date,open,high,low,close,adj_close,volume
2024-07-19,37.900001525878906,38.59000015258789,37.31999969482422,37.97999954223633,37.97999954223633,1000244
2024-07-22,38.439998626708984,38.59000015258789,36.29999923706055,37.04999923706055,37.04999923706055,1673356
2024-07-23,36.7400016784668,37.65999984741211,36.540000915527344,36.880001068115234,36.880001068115234,2065370
2024-07-24,36.43000030517578,38.54999923706055,36.43000030517578,37.38999938964844,37.38999938964844,1528271
2024-07-25,37.220001220703125,39.7400016784668,37.220001220703125,38.880001068115234,38.880001068115234,1780105
2024-07-26,38.97999954223633,39.97999954223633,38.0,39.75,39.75,1185400
2024-07-29,40.0,40.150001525878906,38.650001525878906,39.279998779296875,39.279998779296875,940571
2024-07-30,39.52000045776367,40.20000076293945,38.59000015258789,39.22999954223633,39.22999954223633,919294
2024-07-31,39.5,41.54999923706055,38.38999938964844,39.599998474121094,39.599998474121094,1920145
2024-08-01,38.0,38.54999923706055,35.0,36.0,36.0,5414710
2024-08-02,35.79999923706055,37.119998931884766,34.84000015258789,36.55500030517578,36.55500030517578,2453430
2024-08-05,33.560001373291016,35.29999923706055,33.4900016784668,33.88999938964844,33.88999938964844,1862383
2024-08-06,34.369998931884766,35.470001220703125,33.54999923706055,35.11000061035156,35.11000061035156,1717035
2024-08-07,35.77000045776367,36.005001068115234,33.5099983215332,33.59000015258789,33.59000015258789,1501384
2024-08-08,36.5,38.44990158081055,34.25,37.65999984741211,37.65999984741211,4335949
2024-08-09,37.68000030517578,38.33000183105469,36.27000045776367,37.0099983215332,37.0099983215332,1885232
2024-08-12,36.880001068115234,36.900001525878906,35.06999969482422,36.15999984741211,36.15999984741211,1506399
2024-08-13,36.29999923706055,36.7400016784668,35.2599983215332,35.720001220703125,35.720001220703125,999135
2024-08-14,36.27000045776367,37.060001373291016,35.97999954223633,36.02000045776367,36.02000045776367,1045919
2024-08-15,36.63999938964844,38.4900016784668,36.369998931884766,37.619998931884766,37.619998931884766,1191422
2024-08-16,37.58000183105469,38.189998626708984,36.790000915527344,37.25,37.25,933181
2024-08-19,37.119998931884766,38.56999969482422,36.81999969482422,38.56999969482422,38.56999969482422,788647
2024-08-20,38.0,39.040000915527344,37.7599983215332,38.95000076293945,38.95000076293945,932037
2024-08-21,38.56999969482422,40.54999923706055,38.56999969482422,39.85499954223633,39.85499954223633,1251905
2024-08-22,40.41999816894531,40.65999984741211,38.869998931884766,39.13999938964844,39.13999938964844,1019308
2024-08-23,39.41999816894531,40.68000030517578,39.41999816894531,40.11000061035156,40.11000061035156,537456
2024-08-26,40.11000061035156,40.72999954223633,39.720001220703125,39.834999084472656,39.834999084472656,565007
2024-08-27,39.47999954223633,39.68000030517578,38.369998931884766,39.599998474121094,39.599998474121094,632205
2024-08-28,39.599998474121094,40.150001525878906,38.06100082397461,38.18000030517578,38.18000030517578,1117155
2024-08-29,38.40999984741211,39.209999084472656,38.119998931884766,38.720001220703125,38.720001220703125,832738
2024-08-30,38.720001220703125,39.290000915527344,38.43000030517578,38.900001525878906,38.900001525878906,636078
2024-09-03,38.36000061035156,40.349998474121094,38.18000030517578,38.79999923706055,38.79999923706055,1621378
2024-09-04,38.599998474121094,39.13999938964844,37.52000045776367,37.779998779296875,37.779998779296875,1210017
2024-09-05,37.77000045776367,39.34000015258789,37.45000076293945,39.290000915527344,39.290000915527344,1496198
2024-09-06,39.66999816894531,41.63999938964844,39.380001068115234,41.04999923706055,41.04999923706055,1852052
2024-09-09,41.04999923706055,41.939998626708984,39.20000076293945,39.939998626708984,39.939998626708984,1420238
2024-09-10,40.15999984741211,40.66999816894531,38.79999923706055,39.18000030517578,39.18000030517578,764806
2024-09-11,38.970001220703125,39.5099983215332,38.099998474121094,38.36000061035156,38.36000061035156,1169205
2024-09-12,38.06999969482422,38.689998626708984,36.56999969482422,36.779998779296875,36.779998779296875,1735885
2024-09-13,36.290000915527344,38.54999923706055,36.290000915527344,37.619998931884766,37.619998931884766,1477372
2024-09-16,37.5,37.54499816894531,35.52000045776367,36.310001373291016,36.310001373291016,1838240
2024-09-17,36.47999954223633,36.93000030517578,35.15999984741211,35.529998779296875,35.529998779296875,1257453
2024-09-18,35.790000915527344,37.05979919433594,35.4900016784668,35.630001068115234,35.630001068115234,826630
2024-09-19,36.2400016784668,37.834999084472656,36.099998474121094,36.72999954223633,36.72999954223633,1760061
2024-09-20,34.0,34.595001220703125,31.0,32.5099983215332,32.5099983215332,7207801
2024-09-23,32.22999954223633,32.720001220703125,31.530000686645508,32.720001220703125,32.720001220703125,2311793
2024-09-24,32.77000045776367,32.78499984741211,30.739999771118164,30.75,30.75,2649305
2024-09-25,30.760000228881836,31.048999786376953,30.229999542236328,30.59000015258789,30.59000015258789,1532707
2024-09-26,30.940000534057617,30.9950008392334,29.59000015258789,29.850000381469727,29.850000381469727,2433760
2024-09-27,30.15999984741211,30.40999984741211,29.280000686645508,29.469999313354492,29.469999313354492,1536442
2024-09-30,29.170000076293945,29.360000610351562,28.325000762939453,28.84000015258789,28.84000015258789,2311397
2024-10-01,28.700000762939453,28.700000762939453,26.959999084472656,27.739999771118164,27.739999771118164,5672423
2024-10-02,27.5,28.579999923706055,26.690000534057617,28.479999542236328,28.479999542236328,6073108
2024-10-03,28.530000686645508,29.5,27.90999984741211,28.059999465942383,28.059999465942383,7737384
2024-10-04,28.040000915527344,28.3700008392334,27.329999923706055,27.510000228881836,27.510000228881836,1484114
2024-10-07,27.270000457763672,27.709999084472656,26.780000686645508,27.450000762939453,27.450000762939453,6650534
2024-10-08,27.450000762939453,28.100000381469727,27.049999237060547,27.399999618530273,27.399999618530273,3048483
2024-10-09,27.450000762939453,27.600000381469727,26.545000076293945,26.899999618530273,26.899999618530273,2411145
2024-10-10,26.780000686645508,27.108400344848633,26.280000686645508,26.670000076293945,26.670000076293945,1969625
2024-10-11,26.649999618530273,27.209999084472656,26.299999237060547,27.139999389648438,27.139999389648438,2445949
2024-10-14,27.209999084472656,28.110000610351562,26.95400047302246,27.3799991607666,27.3799991607666,3414911
2024-10-15,27.479999542236328,27.979999542236328,27.059999465942383,27.950000762939453,27.950000762939453,1508138
2024-10-16,28.25,28.614999771118164,27.350000381469727,27.950000762939453,27.950000762939453,1189135
2024-10-17,27.920000076293945,28.280000686645508,27.459999084472656,27.920000076293945,27.920000076293945,1500734
2024-10-18,27.899999618530273,28.34000015258789,27.75,28.0,28.0,1508172
2024-10-21,27.93000030517578,28.0,26.530000686645508,26.8799991607666,26.8799991607666,3297971
2024-10-22,26.6200008392334,28.1200008392334,26.479999542236328,27.600000381469727,27.600000381469727,5080756
2024-10-23,27.600000381469727,27.649999618530273,26.770000457763672,26.979999542236328,26.979999542236328,2979590
2024-10-24,26.81999969482422,28.219999313354492,26.799999237060547,27.579999923706055,27.579999923706055,1523353
2024-10-25,27.18000030517578,27.799999237060547,26.670000076293945,26.68000030517578,26.68000030517578,1122746
2024-10-28,27.5,27.799999237060547,26.670000076293945,27.34000015258789,27.34000015258789,2253340
2024-10-29,27.420000076293945,28.09000015258789,26.950000762939453,27.40999984741211,27.40999984741211,1491474
2024-10-30,26.860000610351562,28.059999465942383,26.799999237060547,27.709999084472656,27.709999084472656,1655053
2024-10-31,27.549999237060547,28.170000076293945,27.209999084472656,27.260000228881836,27.260000228881836,1665004
2024-11-01,27.309999465942383,28.104999542236328,27.110000610351562,27.979999542236328,27.979999542236328,3251327
2024-11-04,27.579999923706055,30.125,27.469999313354492,28.559999465942383,28.559999465942383,9305428
2024-11-05,25.399999618530273,28.327899932861328,24.34000015258789,28.075000762939453,28.075000762939453,10601492
2024-11-06,29.93000030517578,29.989999771118164,27.270000457763672,28.829999923706055,28.829999923706055,3842939
2024-11-07,28.670000076293945,29.049999237060547,27.729999542236328,28.739999771118164,28.739999771118164,2097703
2024-11-08,28.68000030517578,30.139999389648438,28.510000228881836,29.979999542236328,29.979999542236328,4756447
2024-11-11,30.110000610351562,30.459999084472656,29.559999465942383,29.579999923706055,29.579999923706055,2138571
2024-11-12,29.25,29.604999542236328,28.790000915527344,29.260000228881836,29.260000228881836,1171750
2024-11-13,29.399999618530273,29.940000534057617,28.229999542236328,28.25,28.25,1594589
2024-11-14,28.440000534057617,28.8700008392334,27.809999465942383,28.059999465942383,28.059999465942383,5514312
2024-11-15,28.049999237060547,28.049999237060547,26.020000457763672,26.270000457763672,26.270000457763672,5505260
2024-11-18,26.450000762939453,26.655000686645508,25.760000228881836,26.18000030517578,26.18000030517578,7666560
2024-11-19,28.5,30.799999237060547,27.889999389648438,28.989999771118164,28.989999771118164,11272633
2024-11-20,28.780000686645508,28.979999542236328,27.3799991607666,27.489999771118164,27.489999771118164,3438382
2024-11-21,26.996000289916992,28.139999389648438,26.6200008392334,27.75,27.75,1536257
2024-11-22,27.780000686645508,30.989999771118164,27.709999084472656,30.770000457763672,30.770000457763672,2915937
2024-11-25,31.239999771118164,33.04999923706055,31.091299057006836,31.90999984741211,31.90999984741211,7843690
2024-11-26,32.290000915527344,32.97999954223633,31.799999237060547,32.630001068115234,32.630001068115234,3302078
2024-11-27,33.09000015258789,34.400001525878906,32.77000045776367,34.13999938964844,34.13999938964844,2044518
2024-11-29,34.13999938964844,34.689998626708984,33.779998779296875,33.93000030517578,33.93000030517578,1134980
2024-12-02,33.95000076293945,35.529998779296875,33.60089874267578,35.41999816894531,35.41999816894531,2148378
2024-12-03,35.0099983215332,35.380001068115234,33.81999969482422,34.630001068115234,34.630001068115234,3674912
2024-12-04,34.619998931884766,34.7599983215332,33.7599983215332,34.130001068115234,34.130001068115234,1139075
2024-12-05,33.970001220703125,34.22999954223633,32.66999816894531,33.45000076293945,33.45000076293945,5180081
2024-12-06,33.7400016784668,34.369998931884766,33.15999984741211,33.4900016784668,33.4900016784668,2350326
2024-12-09,33.79999923706055,35.720001220703125,33.349998474121094,35.02000045776367,35.02000045776367,5323498
2024-12-10,35.220001220703125,35.345001220703125,34.209999084472656,34.63999938964844,34.63999938964844,1193881
2024-12-11,34.91999816894531,34.966400146484375,33.970001220703125,34.0,34.0,1050917
2024-12-12,33.529998779296875,34.095001220703125,32.29999923706055,32.7400016784668,32.7400016784668,2991194
2024-12-13,32.599998474121094,33.5,31.760000228881836,33.189998626708984,33.189998626708984,5506929
2024-12-16,33.189998626708984,34.97999954223633,32.709999084472656,33.65999984741211,33.65999984741211,5345242
2024-12-17,32.97999954223633,34.83000183105469,32.7400016784668,34.529998779296875,34.529998779296875,2328655
2024-12-18,34.529998779296875,35.70500183105469,33.72999954223633,34.02000045776367,34.02000045776367,1691945
2024-12-19,34.130001068115234,34.25,32.880001068115234,33.13999938964844,33.13999938964844,3052761
2024-12-20,33.15999984741211,34.27000045776367,32.88999938964844,33.209999084472656,33.209999084472656,3733222
2024-12-23,33.349998474121094,33.83000183105469,32.790000915527344,33.209999084472656,33.209999084472656,1256144
2024-12-24,33.209999084472656,33.38999938964844,32.5,33.31999969482422,33.31999969482422,437759
2024-12-26,33.04999923706055,33.224998474121094,32.33000183105469,32.95500183105469,32.95500183105469,1062450
2024-12-27,32.86000061035156,33.33000183105469,32.439998626708984,32.68000030517578,32.68000030517578,942145
2024-12-30,32.130001068115234,32.5,31.8799991607666,31.899999618530273,31.899999618530273,3050175
2024-12-31,32.099998474121094,32.7400016784668,31.43000030517578,31.90999984741211,31.90999984741211,977704
2025-01-02,32.31999969482422,33.5,31.8700008392334,33.15999984741211,33.15999984741211,1219736
2025-01-03,33.2400016784668,34.14500045776367,33.154998779296875,33.459999084472656,33.459999084472656,2742562
2025-01-06,33.68000030517578,35.13999938964844,33.36000061035156,34.380001068115234,34.380001068115234,4122859
2025-01-07,34.529998779296875,35.56999969482422,33.83000183105469,34.630001068115234,34.630001068115234,1852633
2025-01-08,34.29999923706055,34.47999954223633,32.959999084472656,33.0,33.0,1621071
2025-01-10,30.0,30.375,27.350000381469727,27.440000534057617,27.440000534057617,3958693
2025-01-13,28.579999923706055,29.667999267578125,27.6299991607666,28.59000015258789,28.59000015258789,3671261
2025-01-14,29.25,29.25,27.610000610351562,27.690000534057617,27.690000534057617,1695248
2025-01-15,28.329999923706055,30.1299991607666,28.25,29.030000686645508,29.030000686645508,2088859
2025-01-16,29.149999618530273,30.11989974975586,29.149999618530273,29.729999542236328,29.729999542236328,1344132
2025-01-17,30.030000686645508,30.350000381469727,29.610000610351562,29.934999465942383,29.934999465942383,1510922
2025-01-21,30.260000228881836,30.520000457763672,29.389999389648438,30.1299991607666,30.1299991607666,1461293
2025-01-22,30.020000457763672,30.84000015258789,29.962499618530273,30.389999389648438,30.389999389648438,1315469
2025-01-23,30.239999771118164,31.170000076293945,30.225000381469727,30.760000228881836,30.760000228881836,1345264
2025-01-24,30.739999771118164,30.90753936767578,29.670000076293945,30.0,30.0,1530766
2025-01-27,30.1299991607666,30.799999237060547,29.360000610351562,29.790000915527344,29.790000915527344,1669572
2025-01-28,29.969999313354492,30.110000610351562,28.719999313354492,29.280000686645508,29.280000686645508,2589526
2025-01-29,29.290000915527344,29.809999465942383,29.110000610351562,29.469999313354492,29.469999313354492,1178488
2025-01-30,29.700000762939453,30.5,29.40999984741211,30.389999389648438,30.389999389648438,1070153
2025-01-31,30.299999237060547,30.594999313354492,28.969999313354492,29.010000228881836,29.010000228881836,1459378
2025-02-03,28.360000610351562,28.829999923706055,27.90999984741211,28.489999771118164,28.489999771118164,1502024
2025-02-04,28.59000015258789,29.1299991607666,28.229999542236328,28.780000686645508,28.780000686645508,1521256
2025-02-05,29.170000076293945,30.600000381469727,29.079999923706055,30.3700008392334,30.3700008392334,1988990
2025-02-06,30.389999389648438,30.524999618530273,29.530000686645508,30.200000762939453,30.200000762939453,1413368
2025-02-07,30.0,30.260000228881836,29.030000686645508,29.389999389648438,29.389999389648438,880489
2025-02-10,29.690000534057617,29.690000534057617,28.549999237060547,28.68000030517578,28.68000030517578,1816880
2025-02-11,28.68000030517578,29.139999389648438,28.3700008392334,28.530000686645508,28.530000686645508,794818
2025-02-12,27.81999969482422,28.540000915527344,27.610000610351562,28.510000228881836,28.510000228881836,925426
2025-02-13,28.670000076293945,28.68000030517578,26.84000015258789,27.459999084472656,27.459999084472656,2441194
2025-02-14,27.770000457763672,28.229999542236328,27.020000457763672,27.399999618530273,27.399999618530273,1287867
2025-02-18,27.549999237060547,28.59000015258789,27.450000762939453,28.18000030517578,28.18000030517578,1351259
2025-02-19,27.889999389648438,28.459999084472656,27.889999389648438,28.389999389648438,28.389999389648438,1042119
2025-02-20,28.540000915527344,28.920000076293945,27.920000076293945,28.350000381469727,28.350000381469727,1610665
2025-02-21,28.68000030517578,28.979999542236328,27.459999084472656,27.520000457763672,27.520000457763672,1335384
2025-02-24,27.510000228881836,27.700000762939453,26.950000762939453,27.40999984741211,27.40999984741211,1544812
2025-02-25,27.68000030517578,27.68000030517578,26.559999465942383,26.899999618530273,26.899999618530273,1805145
2025-02-26,27.200000762939453,28.139999389648438,26.280000686645508,26.329999923706055,26.329999923706055,1751895
2025-02-27,26.579999923706055,27.540000915527344,26.0,26.0,26.0,2500423
2025-02-28,26.0,26.049999237060547,24.329999923706055,25.149999618530273,25.149999618530273,2958362
2025-03-03,24.799999237060547,25.329999923706055,23.809999465942383,24.059999465942383,24.059999465942383,2315955
2025-03-04,24.170000076293945,25.559999465942383,23.770000457763672,25.049999237060547,25.049999237060547,1630638
2025-03-05,25.209999084472656,26.149499893188477,24.75,26.0,26.0,1193127
2025-03-06,25.600000381469727,25.979999542236328,25.09000015258789,25.31999969482422,25.31999969482422,1186955
2025-03-07,25.0,25.489999771118164,24.43000030517578,25.040000915527344,25.040000915527344,1520174
2025-03-10,25.049999237060547,25.440000534057617,24.485000610351562,25.139999389648438,25.139999389648438,1360097
2025-03-11,25.139999389648438,25.75,24.780000686645508,25.520000457763672,25.520000457763672,1399572
2025-03-12,25.700000762939453,25.90999984741211,25.149999618530273,25.18000030517578,25.18000030517578,1281593
2025-03-13,25.030000686645508,25.274999618530273,24.270000457763672,24.3700008392334,24.3700008392334,1511372
2025-03-14,24.6299991607666,24.809999465942383,24.1200008392334,24.65999984741211,24.65999984741211,1399010
2025-03-17,24.700000762939453,25.34000015258789,24.43000030517578,25.110000610351562,25.110000610351562,999959
2025-03-18,24.829999923706055,25.030000686645508,24.1200008392334,24.40999984741211,24.40999984741211,1653144
2025-03-19,24.700000762939453,25.579999923706055,24.170000076293945,24.809999465942383,24.809999465942383,1910752
2025-03-20,24.780000686645508,25.1299991607666,24.125,24.149999618530273,24.149999618530273,2668744
2025-03-21,24.010000228881836,24.575000762939453,23.899999618530273,24.139999389648438,24.139999389648438,2736427
2025-03-24,24.309999465942383,24.6299991607666,24.020000457763672,24.260000228881836,24.260000228881836,1911953
2025-03-25,24.3799991607666,24.43000030517578,23.3700008392334,23.760000228881836,23.760000228881836,1488868
2025-03-26,23.770000457763672,23.899999618530273,23.25,23.790000915527344,23.790000915527344,1683392
2025-03-27,23.850000381469727,24.875,23.440000534057617,24.280000686645508,24.280000686645508,2791866
2025-03-28,24.299999237060547,24.360000610351562,23.639999389648438,24.270000457763672,24.270000457763672,3800445
2025-03-31,23.670000076293945,23.9950008392334,21.700000762939453,21.8700008392334,21.8700008392334,2395151
2025-04-01,21.770000457763672,23.770000457763672,21.770000457763672,22.68000030517578,22.68000030517578,4911759
2025-04-02,22.530000686645508,23.100000381469727,21.920000076293945,23.0,23.0,2997518
2025-04-03,22.239999771118164,23.229999542236328,22.0039005279541,22.520000457763672,22.520000457763672,2652275
2025-04-04,22.799999237060547,23.100000381469727,19.7549991607666,19.969999313354492,19.969999313354492,3491369
2025-04-07,19.049999237060547,19.899999618530273,18.209999084472656,19.799999237060547,19.799999237060547,3082475
2025-04-08,20.299999237060547,20.479999542236328,18.385000228881836,18.700000762939453,18.700000762939453,4160090
2025-04-09,18.239999771118164,20.190000534057617,17.719999313354492,19.610000610351562,19.610000610351562,2905408
2025-04-10,18.8700008392334,19.239999771118164,17.485000610351562,18.790000915527344,18.790000915527344,3641493
2025-04-11,18.709999084472656,19.459999084472656,18.3799991607666,19.420000076293945,19.420000076293945,2056663
2025-04-14,19.65999984741211,19.670000076293945,18.610000610351562,19.329999923706055,19.329999923706055,2604701
2025-04-15,19.170000076293945,19.709999084472656,18.709999084472656,18.969999313354492,18.969999313354492,1801982
2025-04-16,18.729999542236328,19.08989906311035,18.0,18.15999984741211,18.15999984741211,1699940
2025-04-17,18.09000015258789,18.549999237060547,18.059999465942383,18.200000762939453,18.200000762939453,2455500
2025-04-21,18.0,18.719999313354492,17.68000030517578,18.030000686645508,18.030000686645508,1791414
2025-04-22,18.219999313354492,18.360000610351562,17.014999389648438,17.3700008392334,17.3700008392334,2769908
2025-04-23,17.93000030517578,18.354999542236328,17.459999084472656,17.489999771118164,17.489999771118164,1866353
2025-04-24,17.600000381469727,17.950000762939453,17.290000915527344,17.540000915527344,17.540000915527344,1806041
2025-04-25,17.350000381469727,17.59000015258789,16.975000381469727,17.489999771118164,17.489999771118164,2870339
2025-04-28,17.549999237060547,18.190000534057617,17.520000457763672,17.959999084472656,17.959999084472656,1824433
2025-04-29,18.020000457763672,18.469999313354492,17.899999618530273,18.209999084472656,18.209999084472656,3179420
2025-04-30,18.139999389648438,19.209999084472656,17.760000228881836,19.209999084472656,19.209999084472656,2626715
2025-05-01,19.0,20.485000610351562,18.520000457763672,20.079999923706055,20.079999923706055,3850208
2025-05-02,20.309999465942383,20.75,20.09000015258789,20.34000015258789,20.34000015258789,2221961
2025-05-05,20.295000076293945,20.59000015258789,19.809999465942383,19.979999542236328,19.979999542236328,2471825
2025-05-06,19.760000228881836,20.18000030517578,18.989999771118164,19.1200008392334,19.1200008392334,4271601
2025-05-07,17.15999984741211,19.31999969482422,16.649999618530273,17.989999771118164,17.989999771118164,7675245
2025-05-08,17.809999465942383,18.31999969482422,17.344999313354492,17.809999465942383,17.809999465942383,2998641
2025-05-09,17.520000457763672,18.102500915527344,17.235000610351562,17.299999237060547,17.299999237060547,2957893
2025-05-12,17.760000228881836,18.059999465942383,17.270000457763672,17.520000457763672,17.520000457763672,3303568
2025-05-13,17.540000915527344,17.635000228881836,17.15999984741211,17.280000686645508,17.280000686645508,2475600
2025-05-14,17.25,17.260000228881836,16.40999984741211,16.700000762939453,16.700000762939453,2649985
2025-05-15,16.690000534057617,16.735000610351562,16.100000381469727,16.360000610351562,16.360000610351562,2545604
2025-05-16,16.350000381469727,17.789899826049805,16.34000015258789,17.450000762939453,17.450000762939453,5275591
2025-05-19,17.239999771118164,17.709999084472656,17.049999237060547,17.670000076293945,17.670000076293945,2554847
2025-05-20,17.690000534057617,19.014999389648438,17.40999984741211,18.510000228881836,18.510000228881836,2745193
2025-05-21,18.200000762939453,18.389999389648438,17.229999542236328,17.420000076293945,17.420000076293945,1796423
2025-05-22,17.139999389648438,17.8700008392334,17.06999969482422,17.780000686645508,17.780000686645508,1691221
2025-05-23,17.350000381469727,17.75,17.1200008392334,17.440000534057617,17.440000534057617,1293668
2025-05-27,17.709999084472656,17.709999084472656,16.81999969482422,16.889999389648438,16.889999389648438,1953304
2025-05-28,16.8799991607666,17.25,16.668699264526367,16.799999237060547,16.799999237060547,2787242
2025-05-29,17.06999969482422,17.475000381469727,16.610000610351562,17.40999984741211,17.40999984741211,1869357
2025-05-30,17.3700008392334,17.3700008392334,16.690000534057617,16.93000030517578,16.93000030517578,3416274
2025-06-02,17.18000030517578,19.510000228881836,17.149999618530273,19.139999389648438,19.139999389648438,6235257
2025-06-03,19.059999465942383,19.729999542236328,18.809999465942383,18.81999969482422,18.81999969482422,1896832
2025-06-04,18.950000762939453,19.290000915527344,18.450000762939453,18.510000228881836,18.510000228881836,1404847
2025-06-05,18.5,19.712499618530273,18.260000228881836,19.100000381469727,19.100000381469727,2514479
2025-06-06,19.329999923706055,19.709999084472656,19.139999389648438,19.280000686645508,19.280000686645508,1447003
2025-06-09,19.670000076293945,19.93000030517578,19.270000457763672,19.389999389648438,19.389999389648438,1935591
2025-06-10,19.479999542236328,19.959999084472656,19.299999237060547,19.579999923706055,19.579999923706055,1720668
2025-06-11,19.799999237060547,19.899999618530273,19.174999237060547,19.270000457763672,19.270000457763672,3246771
2025-06-12,19.200000762939453,19.319000244140625,18.75,19.260000228881836,19.260000228881836,1302533
2025-06-13,19.010000228881836,19.149999618530273,18.510000228881836,18.829999923706055,18.829999923706055,1172064
2025-06-16,18.770000457763672,18.770000457763672,18.0,18.299999237060547,18.299999237060547,1805057
2025-06-17,18.170000076293945,18.290000915527344,17.700000762939453,17.760000228881836,17.760000228881836,1110126
2025-06-18,17.75,17.940000534057617,17.570100784301758,17.760000228881836,17.760000228881836,1418098
2025-06-20,17.850000381469727,18.084999084472656,17.459999084472656,17.690000534057617,17.690000534057617,2126979
2025-06-23,17.559999465942383,17.885000228881836,17.15999984741211,17.6200008392334,17.6200008392334,2410061
2025-06-24,17.899999618530273,18.739999771118164,17.559999465942383,18.610000610351562,18.610000610351562,2017040
2025-06-25,18.510000228881836,18.610000610351562,18.05500030517578,18.389999389648438,18.389999389648438,1072823
2025-06-26,18.450000762939453,18.459999084472656,18.05500030517578,18.399999618530273,18.399999618530273,769032
2025-06-27,18.43000030517578,18.459999084472656,17.389999389648438,17.43000030517578,17.43000030517578,3830319
2025-06-30,17.43000030517578,17.600000381469727,17.149999618530273,17.309999465942383,17.309999465942383,2240132
2025-07-01,17.899999618530273,18.450000762939453,17.520000457763672,17.8700008392334,17.8700008392334,2896362
2025-07-02,17.959999084472656,18.600000381469727,17.655000686645508,17.81999969482422,17.81999969482422,1810640
2025-07-03,18.0,18.260000228881836,17.729999542236328,18.260000228881836,18.260000228881836,891120
2025-07-07,18.030000686645508,18.235000610351562,17.350000381469727,17.420000076293945,17.420000076293945,1583664
2025-07-08,17.420000076293945,18.049999237060547,17.399999618530273,17.889999389648438,17.889999389648438,2443779
2025-07-09,18.100000381469727,19.229999542236328,18.06999969482422,19.209999084472656,19.209999084472656,3255056
2025-07-10,19.450000762939453,19.6299991607666,18.92690086364746,19.530000686645508,19.530000686645508,1913608
2025-07-11,19.378000259399414,19.545000076293945,18.979999542236328,19.440000534057617,19.440000534057617,1558012
2025-07-14,19.579999923706055,20.589799880981445,19.25,19.90999984741211,19.90999984741211,1948978
2025-07-15,20.110000610351562,20.34000015258789,19.1299991607666,19.350000381469727,19.350000381469727,1309450
2025-07-16,19.549999237060547,19.924999237060547,19.40999984741211,19.75,19.75,1082970
2025-07-17,19.770000457763672,20.604999542236328,19.760000228881836,20.040000915527344,20.040000915527344,1553245
2025-07-18,20.25,20.440000534057617,19.235000610351562,19.469999313354492,19.469999313354492,1843459
2025-07-21,19.760000228881836,20.024999618530273,19.209999084472656,19.280000686645508,19.280000686645508,1615274
2025-07-22,19.31999969482422,20.09000015258789,19.09000015258789,19.889999389648438,19.889999389648438,1884053
2025-07-23,20.18000030517578,20.399999618530273,19.75,19.899999618530273,19.899999618530273,2440972
2025-07-24,19.950000762939453,20.319900512695312,19.15999984741211,20.09000015258789,20.09000015258789,4635942
2025-07-25,20.1200008392334,20.299999237060547,19.329999923706055,19.59000015258789,19.59000015258789,2938713
2025-07-28,19.790000915527344,20.010000228881836,18.719999313354492,18.75,18.75,2658794
2025-07-29,19.1200008392334,19.450000762939453,18.479999542236328,18.950000762939453,18.950000762939453,5515653
2025-07-30,19.280000686645508,20.170000076293945,18.875,19.0,19.0,3856862
2025-07-31,20.649999618530273,23.559999465942383,20.44499969482422,22.34000015258789,22.34000015258789,7000558
2025-08-01,22.260000228881836,23.56999969482422,22.040000915527344,22.950000762939453,22.950000762939453,4081841
2025-08-04,23.079999923706055,24.31999969482422,22.889999389648438,24.260000228881836,24.260000228881836,3397456
2025-08-05,24.059999465942383,24.639999389648438,23.80150032043457,24.200000762939453,24.200000762939453,3909170
2025-08-06,23.8700008392334,24.0049991607666,23.420000076293945,23.729999542236328,23.729999542236328,2088935
2025-08-07,23.59000015258789,24.420000076293945,23.229999542236328,24.329999923706055,24.329999923706055,2599710
2025-08-08,24.3700008392334,24.63450050354004,23.8799991607666,24.3700008392334,24.3700008392334,1342546
2025-08-11,24.239999771118164,24.479999542236328,23.809999465942383,23.850000381469727,23.850000381469727,1229342
2025-08-12,24.1200008392334,24.450000762939453,23.75,23.899999618530273,23.899999618530273,1539958
2025-08-13,24.09000015258789,26.68000030517578,23.9950008392334,26.579999923706055,26.579999923706055,4703270
2025-08-14,26.170000076293945,27.850000381469727,26.05500030517578,27.6200008392334,27.6200008392334,3643147
2025-08-15,27.81999969482422,28.8700008392334,27.6299991607666,27.75,27.75,3877649
2025-08-18,27.799999237060547,28.1200008392334,27.329999923706055,27.350000381469727,27.350000381469727,1951794
2025-08-19,27.299999237060547,27.350000381469727,26.579999923706055,26.684999465942383,26.684999465942383,2846276
2025-08-20,26.399999618530273,27.110000610351562,26.360000610351562,26.579999923706055,26.579999923706055,1744252
2025-08-21,26.360000610351562,27.670000076293945,26.229999542236328,27.6200008392334,27.6200008392334,1999132
2025-08-22,27.84000015258789,28.2549991607666,27.43000030517578,27.969999313354492,27.969999313354492,1823728
2025-08-25,27.799999237060547,28.09000015258789,27.264999389648438,27.520000457763672,27.520000457763672,1265780
2025-08-26,27.43000030517578,27.969999313354492,27.32080078125,27.93000030517578,27.93000030517578,1234851
2025-08-27,27.889999389648438,28.520000457763672,27.741600036621094,28.219999313354492,28.219999313354492,2301812
2025-08-28,28.18000030517578,28.700000762939453,27.9950008392334,28.049999237060547,28.049999237060547,1071722
2025-08-29,28.1200008392334,28.200000762939453,27.360000610351562,27.56999969482422,27.56999969482422,1552075
2025-09-02,27.540000915527344,28.600000381469727,27.139999389648438,28.170000076293945,28.170000076293945,1919981
