source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
SMMT_8-K_2025-01-24_0001599298-25-000038_smmt-20250122,SMMT,SMMT_8-K_2025-01-24_0001599298-25-000038,2025-01-24T21:23:52+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000038/smmt-20250122.htm,SMMT 8-K smmt-20250122.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-01-24_0001599298-25-000038_smmt-20250122.txt,,,,"{""accession_number"": ""0001599298-25-000038"", ""document_name"": ""smmt-20250122.htm"", ""filing_date"": ""2025-01-24"", ""form"": ""8-K"", ""items"": ""5.02,8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:34+00:00,text/html,4335,b9587f9dadf6d1254a9bcc8855be1fff2f0aa1c72c1167e8ac6a4885830ef49f
SMMT_8-K_2025-02-24_0001599298-25-000044_pressreleaseq4december20,SMMT,SMMT_8-K_2025-02-24_0001599298-25-000044,2025-02-24T11:08:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000044/pressreleaseq4december20.htm,SMMT 8-K pressreleaseq4december20.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-02-24_0001599298-25-000044_pressreleaseq4december20.txt,,,,"{""accession_number"": ""0001599298-25-000044"", ""document_name"": ""pressreleaseq4december20.htm"", ""filing_date"": ""2025-02-24"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:34+00:00,text/html,26759,01e00ad396439260f5ec747825f500002358d5abe81227ec04d1342b8fcc3d67
SMMT_8-K_2025-02-24_0001599298-25-000044_smmt-20250224,SMMT,SMMT_8-K_2025-02-24_0001599298-25-000044,2025-02-24T11:08:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000044/smmt-20250224.htm,SMMT 8-K smmt-20250224.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-02-24_0001599298-25-000044_smmt-20250224.txt,,,,"{""accession_number"": ""0001599298-25-000044"", ""document_name"": ""smmt-20250224.htm"", ""filing_date"": ""2025-02-24"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:34+00:00,text/html,4676,8150187bfa4029198d5d43a2510a31e7ea6bd9085190d68ad563990ce0ac6f9e
SMMT_8-K_2025-04-23_0001599298-25-000064_smmt-20250423,SMMT,SMMT_8-K_2025-04-23_0001599298-25-000064,2025-04-23T12:54:14+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000064/smmt-20250423.htm,SMMT 8-K smmt-20250423.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-04-23_0001599298-25-000064_smmt-20250423.txt,,,,"{""accession_number"": ""0001599298-25-000064"", ""document_name"": ""smmt-20250423.htm"", ""filing_date"": ""2025-04-23"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:33+00:00,text/html,3628,58d36f2afa520a586068e0cc6c6474a126bdcdcaedcf22250b349e526a4349e3
SMMT_8-K_2025-04-25_0001599298-25-000066_smmt-20250425,SMMT,SMMT_8-K_2025-04-25_0001599298-25-000066,2025-04-25T20:38:11+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000066/smmt-20250425.htm,SMMT 8-K smmt-20250425.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-04-25_0001599298-25-000066_smmt-20250425.txt,,,,"{""accession_number"": ""0001599298-25-000066"", ""document_name"": ""smmt-20250425.htm"", ""filing_date"": ""2025-04-25"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:33+00:00,text/html,3417,59d74315dc5dab0c462bf33fcacfc1423980dff1ee21006480259831309b9ed4
SMMT_8-K_2025-05-01_0001599298-25-000088_smmt-20250501,SMMT,SMMT_8-K_2025-05-01_0001599298-25-000088,2025-05-01T20:10:10+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000088/smmt-20250501.htm,SMMT 8-K smmt-20250501.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-05-01_0001599298-25-000088_smmt-20250501.txt,,,,"{""accession_number"": ""0001599298-25-000088"", ""document_name"": ""smmt-20250501.htm"", ""filing_date"": ""2025-05-01"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:32+00:00,text/html,4621,c3e123589eb58ca89b70c63f08d0eb1c7d3d6ee4f930f6c21524b4af1e088a29
SMMT_8-K_2025-05-30_0001599298-25-000099_smmt-20250530,SMMT,SMMT_8-K_2025-05-30_0001599298-25-000099,2025-05-30T20:17:49+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000099/smmt-20250530.htm,SMMT 8-K smmt-20250530.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-05-30_0001599298-25-000099_smmt-20250530.txt,,,,"{""accession_number"": ""0001599298-25-000099"", ""document_name"": ""smmt-20250530.htm"", ""filing_date"": ""2025-05-30"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:32+00:00,text/html,3476,69a020e593f5ce96cc00ad82b422395046723f39664617d029e81be55f9ea998
SMMT_8-K_2025-09-08_0001599298-25-000137_smmt-20250907,SMMT,SMMT_8-K_2025-09-08_0001599298-25-000137,2025-09-08T11:45:14+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000137/smmt-20250907.htm,SMMT 8-K smmt-20250907.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-09-08_0001599298-25-000137_smmt-20250907.txt,,,,"{""accession_number"": ""0001599298-25-000137"", ""document_name"": ""smmt-20250907.htm"", ""filing_date"": ""2025-09-08"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:32+00:00,text/html,3902,7416f243c27d0570bf1f0349334616ff83b71324fad272cf40ad13af74d27f26
SMMT_8-K_2025-10-20_0001599298-25-000156_smmt-20251017,SMMT,SMMT_8-K_2025-10-20_0001599298-25-000156,2025-10-20T11:28:51+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000156/smmt-20251017.htm,SMMT 8-K smmt-20251017.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-10-20_0001599298-25-000156_smmt-20251017.txt,,,,"{""accession_number"": ""0001599298-25-000156"", ""document_name"": ""smmt-20251017.htm"", ""filing_date"": ""2025-10-20"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:31+00:00,text/html,5833,74c19f401b2ec3613be59cb2ca77290c58989b28d56c16351ffeae641ce758ea
SMMT_8-K_2025-10-22_0001193125-25-245790_d274712d8k,SMMT,SMMT_8-K_2025-10-22_0001193125-25-245790,2025-10-22T12:56:44+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000119312525245790/d274712d8k.htm,SMMT 8-K d274712d8k.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-10-22_0001193125-25-245790_d274712d8k.txt,,,,"{""accession_number"": ""0001193125-25-245790"", ""document_name"": ""d274712d8k.htm"", ""filing_date"": ""2025-10-22"", ""form"": ""8-K"", ""items"": ""1.01,3.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:31+00:00,text/html,9483,b0314615b1cd270c08eacfabebe8c43bc48b618c5a35d438e64389e4e84c47ef
SMMT_8-K_2025-10-22_0001193125-25-245790_d274712dex991,SMMT,SMMT_8-K_2025-10-22_0001193125-25-245790,2025-10-22T12:56:44+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1599298/000119312525245790/d274712dex991.htm,SMMT 8-K d274712dex991.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-10-22_0001193125-25-245790_d274712dex991.txt,,,,"{""accession_number"": ""0001193125-25-245790"", ""document_name"": ""d274712dex991.htm"", ""filing_date"": ""2025-10-22"", ""form"": ""8-K"", ""items"": ""1.01,3.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:31+00:00,text/html,12642,105786d080dbe35fbc95138393dea415d2956ce22da8547d5a971d4fd0cc3149
SMMT_8-K_2025-11-07_0001599298-25-000166_smmt-20251107,SMMT,SMMT_8-K_2025-11-07_0001599298-25-000166,2025-11-07T14:23:15+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929825000166/smmt-20251107.htm,SMMT 8-K smmt-20251107.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2025-11-07_0001599298-25-000166_smmt-20251107.txt,,,,"{""accession_number"": ""0001599298-25-000166"", ""document_name"": ""smmt-20251107.htm"", ""filing_date"": ""2025-11-07"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:30+00:00,text/html,4101,b6cc749033d214d88ef064d5f3c394a5fc656d6ceb5c84e8dde6837acf96ab1f
SMMT_8-K_2026-01-12_0001599298-26-000004_smmt-20260112,SMMT,SMMT_8-K_2026-01-12_0001599298-26-000004,2026-01-12T12:43:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000004/smmt-20260112.htm,SMMT 8-K smmt-20260112.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2026-01-12_0001599298-26-000004_smmt-20260112.txt,,,,"{""accession_number"": ""0001599298-26-000004"", ""document_name"": ""smmt-20260112.htm"", ""filing_date"": ""2026-01-12"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:30+00:00,text/html,5742,deb1b8db83d0d5cf0d18cf55fe47b79d91bd96b6e1bb49d7f4a20b41e8ea6954
SMMT_8-K_2026-01-29_0001599298-26-000006_a2026_prx0129xfdablaacce,SMMT,SMMT_8-K_2026-01-29_0001599298-26-000006,2026-01-29T12:35:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000006/a2026_prx0129xfdablaacce.htm,SMMT 8-K a2026_prx0129xfdablaacce.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2026-01-29_0001599298-26-000006_a2026_prx0129xfdablaacce.txt,,,,"{""accession_number"": ""0001599298-26-000006"", ""document_name"": ""a2026_prx0129xfdablaacce.htm"", ""filing_date"": ""2026-01-29"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:29+00:00,text/html,12698,ea66c1a157f0f7f161580d25d5897158bc59a2f96b8e6ace525b911d7c84d4cb
SMMT_8-K_2026-01-29_0001599298-26-000006_smmt-20260129,SMMT,SMMT_8-K_2026-01-29_0001599298-26-000006,2026-01-29T12:35:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000006/smmt-20260129.htm,SMMT 8-K smmt-20260129.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2026-01-29_0001599298-26-000006_smmt-20260129.txt,,,,"{""accession_number"": ""0001599298-26-000006"", ""document_name"": ""smmt-20260129.htm"", ""filing_date"": ""2026-01-29"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:30+00:00,text/html,3481,66065580ff966f94fb8750fd677565772c2bb1a23cf954bbb395e1542596f3b1
SMMT_8-K_2026-02-23_0001599298-26-000014_smmt-20260223,SMMT,SMMT_8-K_2026-02-23_0001599298-26-000014,2026-02-23T21:07:53+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000014/smmt-20260223.htm,SMMT 8-K smmt-20260223.htm,../source_docs/biotech_catalysts_fresh/SMMT_8-K_2026-02-23_0001599298-26-000014_smmt-20260223.txt,,,,"{""accession_number"": ""0001599298-26-000014"", ""document_name"": ""smmt-20260223.htm"", ""filing_date"": ""2026-02-23"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:29+00:00,text/html,4690,f42462b6f0048fc4d3adf534439b5247958a27638b9a431cb209c2a655ae0d30
TARS_8-K_2020-11-17_0001193125-20-295527_d94850d8k,TARS,TARS_8-K_2020-11-17_0001193125-20-295527,2020-11-17T13:33:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312520295527/d94850d8k.htm,TARS 8-K d94850d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2020-11-17_0001193125-20-295527_d94850d8k.txt,,,,"{""accession_number"": ""0001193125-20-295527"", ""document_name"": ""d94850d8k.htm"", ""filing_date"": ""2020-11-17"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:13+00:00,text/html,3997,180eefa80b32d5f43ea98e90ca9e9644fb10779ad892352a80d323772e7e8535
TARS_8-K_2020-11-17_0001193125-20-295527_d94850dex991,TARS,TARS_8-K_2020-11-17_0001193125-20-295527,2020-11-17T13:33:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312520295527/d94850dex991.htm,TARS 8-K d94850dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2020-11-17_0001193125-20-295527_d94850dex991.txt,,,,"{""accession_number"": ""0001193125-20-295527"", ""document_name"": ""d94850dex991.htm"", ""filing_date"": ""2020-11-17"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:13+00:00,text/html,21829,564147978e633324a2bac9b0ac7f45e734fbe653d24adff26201cfee282230d2
TARS_8-K_2021-03-30_0001193125-21-098627_d165080d8k,TARS,TARS_8-K_2021-03-30_0001193125-21-098627,2021-03-29T23:22:34+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312521098627/d165080d8k.htm,TARS 8-K d165080d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2021-03-30_0001193125-21-098627_d165080d8k.txt,,,,"{""accession_number"": ""0001193125-21-098627"", ""document_name"": ""d165080d8k.htm"", ""filing_date"": ""2021-03-30"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:12+00:00,text/html,4805,c5ed5d4f0482fc91f4e0030273600d3b15431e5c6a4d6fc0c05561532a554d42
TARS_8-K_2021-03-30_0001193125-21-098627_d165080dex991,TARS,TARS_8-K_2021-03-30_0001193125-21-098627,2021-03-29T23:22:34+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312521098627/d165080dex991.htm,TARS 8-K d165080dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2021-03-30_0001193125-21-098627_d165080dex991.txt,,,,"{""accession_number"": ""0001193125-21-098627"", ""document_name"": ""d165080dex991.htm"", ""filing_date"": ""2021-03-30"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:12+00:00,text/html,9056,6cd0655287779112ffaf9d0ef4dfc170666b0887bc179358871ab7deddf395dc
TARS_8-K_2021-04-09_0001193125-21-110829_d119854d8k,TARS,TARS_8-K_2021-04-09_0001193125-21-110829,2021-04-09T10:07:46+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312521110829/d119854d8k.htm,TARS 8-K d119854d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2021-04-09_0001193125-21-110829_d119854d8k.txt,,,,"{""accession_number"": ""0001193125-21-110829"", ""document_name"": ""d119854d8k.htm"", ""filing_date"": ""2021-04-09"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:11+00:00,text/html,3885,30f9e0f7a85873ad07c403c57bd87d9b4165c5185a9ad7b89f4d27ffd2b19e07
TARS_8-K_2021-04-09_0001193125-21-110829_d119854dex991,TARS,TARS_8-K_2021-04-09_0001193125-21-110829,2021-04-09T10:07:46+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312521110829/d119854dex991.htm,TARS 8-K d119854dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2021-04-09_0001193125-21-110829_d119854dex991.txt,,,,"{""accession_number"": ""0001193125-21-110829"", ""document_name"": ""d119854dex991.htm"", ""filing_date"": ""2021-04-09"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:11+00:00,text/html,31516,4397f24b9b0b56da99b91ef1dbae18e932f9c1573ce5158ba07349f34534c17c
TARS_8-K_2021-06-21_0001193125-21-194371_d194646d8k,TARS,TARS_8-K_2021-06-21_0001193125-21-194371,2021-06-21T13:56:44+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312521194371/d194646d8k.htm,TARS 8-K d194646d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2021-06-21_0001193125-21-194371_d194646d8k.txt,,,,"{""accession_number"": ""0001193125-21-194371"", ""document_name"": ""d194646d8k.htm"", ""filing_date"": ""2021-06-21"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:09+00:00,text/html,4937,a9641e9bad1e912f570928fd0c3e891516150bfa1516619e174ad7fe175d7410
TARS_8-K_2021-06-21_0001193125-21-194371_d194646dex991,TARS,TARS_8-K_2021-06-21_0001193125-21-194371,2021-06-21T13:56:44+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312521194371/d194646dex991.htm,TARS 8-K d194646dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2021-06-21_0001193125-21-194371_d194646dex991.txt,,,,"{""accession_number"": ""0001193125-21-194371"", ""document_name"": ""d194646dex991.htm"", ""filing_date"": ""2021-06-21"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:10+00:00,text/html,17262,fd0731f1cd98ded99a1efe906879705eec6f7b74fb131ce735043c3bffa0049e
TARS_8-K_2021-06-21_0001193125-21-194371_d194646dex992,TARS,TARS_8-K_2021-06-21_0001193125-21-194371,2021-06-21T13:56:44+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312521194371/d194646dex992.htm,TARS 8-K d194646dex992.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2021-06-21_0001193125-21-194371_d194646dex992.txt,,,,"{""accession_number"": ""0001193125-21-194371"", ""document_name"": ""d194646dex992.htm"", ""filing_date"": ""2021-06-21"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:10+00:00,text/html,54386,785023907baebae944e9c662254624f79f18a6891d3ac9562338e4b04f66279b
TARS_8-K_2021-11-01_0001193125-21-315651_d228654d8k,TARS,TARS_8-K_2021-11-01_0001193125-21-315651,2021-11-01T21:27:10+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312521315651/d228654d8k.htm,TARS 8-K d228654d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2021-11-01_0001193125-21-315651_d228654d8k.txt,,,,"{""accession_number"": ""0001193125-21-315651"", ""document_name"": ""d228654d8k.htm"", ""filing_date"": ""2021-11-01"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:09+00:00,text/html,4443,3974e2c53f0295d3e6a1ed04ecee3801660bb5f934f9061d5afcc849d87c9003
TARS_8-K_2022-05-02_0001193125-22-135307_d232851d8k,TARS,TARS_8-K_2022-05-02_0001193125-22-135307,2022-05-02T11:06:00+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312522135307/d232851d8k.htm,TARS 8-K d232851d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2022-05-02_0001193125-22-135307_d232851d8k.txt,,,,"{""accession_number"": ""0001193125-22-135307"", ""document_name"": ""d232851d8k.htm"", ""filing_date"": ""2022-05-02"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:08+00:00,text/html,3281,6ad8f91d5aa06aa884a21ffe8fdbc398069f2dee3c67831c6b6b70e16b306797
TARS_8-K_2022-05-02_0001193125-22-135307_d232851dex991,TARS,TARS_8-K_2022-05-02_0001193125-22-135307,2022-05-02T11:06:00+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312522135307/d232851dex991.htm,TARS 8-K d232851dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2022-05-02_0001193125-22-135307_d232851dex991.txt,,,,"{""accession_number"": ""0001193125-22-135307"", ""document_name"": ""d232851dex991.htm"", ""filing_date"": ""2022-05-02"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:09+00:00,text/html,8088,000c60803402c8bb41c3cf4041b651c2be1ce5d5fbd1cad9ef31f01d39b5d8ec
TARS_8-K_2022-05-02_0001193125-22-135403_d231083d8k,TARS,TARS_8-K_2022-05-02_0001193125-22-135403,2022-05-02T12:03:14+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312522135403/d231083d8k.htm,TARS 8-K d231083d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2022-05-02_0001193125-22-135403_d231083d8k.txt,,,,"{""accession_number"": ""0001193125-22-135403"", ""document_name"": ""d231083d8k.htm"", ""filing_date"": ""2022-05-02"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:07+00:00,text/html,3938,82d7529ee8d70a2b29f8e0d39da8f5f8372220b604e1d9e7c36f430978d65740
TARS_8-K_2022-05-02_0001193125-22-135403_d231083dex991,TARS,TARS_8-K_2022-05-02_0001193125-22-135403,2022-05-02T12:03:14+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312522135403/d231083dex991.htm,TARS 8-K d231083dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2022-05-02_0001193125-22-135403_d231083dex991.txt,,,,"{""accession_number"": ""0001193125-22-135403"", ""document_name"": ""d231083dex991.htm"", ""filing_date"": ""2022-05-02"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:08+00:00,text/html,26726,88433889c4a56957fa3ee79c185920d56ed188e0cc10d408f71d72e4cf7a07ab
TARS_8-K_2022-05-03_0001193125-22-137573_d353420d8k,TARS,TARS_8-K_2022-05-03_0001193125-22-137573,2022-05-03T11:09:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312522137573/d353420d8k.htm,TARS 8-K d353420d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2022-05-03_0001193125-22-137573_d353420d8k.txt,,,,"{""accession_number"": ""0001193125-22-137573"", ""document_name"": ""d353420d8k.htm"", ""filing_date"": ""2022-05-03"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:07+00:00,text/html,18884,63c72e416eedb49188f50c57a85a9b09c77a470fca68a5601db31da0400d978c
TARS_8-K_2022-05-04_0001193125-22-139069_d333422d8k,TARS,TARS_8-K_2022-05-04_0001193125-22-139069,2022-05-04T00:34:09+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312522139069/d333422d8k.htm,TARS 8-K d333422d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2022-05-04_0001193125-22-139069_d333422d8k.txt,,,,"{""accession_number"": ""0001193125-22-139069"", ""document_name"": ""d333422d8k.htm"", ""filing_date"": ""2022-05-04"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:06+00:00,text/html,7999,2100552a8d36a0938220a8b7f4b0178403b6b4fc586e7e99e268a13275d7ade7
