source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
XENE_8-K_2021-10-04_0001564590-21-049880_xene-8k_20211004,XENE,XENE_8-K_2021-10-04_0001564590-21-049880,2021-10-04T11:03:30+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000156459021049880/xene-8k_20211004.htm,XENE 8-K xene-8k_20211004.htm,../source_docs/biotech_catalysts/XENE_8-K_2021-10-04_0001564590-21-049880_xene-8k_20211004.txt,,,,"{""accession_number"": ""0001564590-21-049880"", ""document_name"": ""xene-8k_20211004.htm"", ""filing_date"": ""2021-10-04"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:18+00:00,text/html,3419,b12bcebfb2d65988ef50d2d21c328ca8802c25e668b33b05c39e41b30950b164
XENE_8-K_2021-10-04_0001564590-21-049880_xene-ex991_6,XENE,XENE_8-K_2021-10-04_0001564590-21-049880,2021-10-04T11:03:30+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000156459021049880/xene-ex991_6.htm,XENE 8-K xene-ex991_6.htm,../source_docs/biotech_catalysts/XENE_8-K_2021-10-04_0001564590-21-049880_xene-ex991_6.txt,,,,"{""accession_number"": ""0001564590-21-049880"", ""document_name"": ""xene-ex991_6.htm"", ""filing_date"": ""2021-10-04"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:18+00:00,text/html,14938,78e172a57f80f394e6f20d2038ddfb2aad524f0f0fd1f397e47b2ce83238382a
XENE_8-K_2021-10-06_0001564590-21-050322_xene-8k_20211005,XENE,XENE_8-K_2021-10-06_0001564590-21-050322,2021-10-06T20:50:23+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000156459021050322/xene-8k_20211005.htm,XENE 8-K xene-8k_20211005.htm,../source_docs/biotech_catalysts/XENE_8-K_2021-10-06_0001564590-21-050322_xene-8k_20211005.txt,,,,"{""accession_number"": ""0001564590-21-050322"", ""document_name"": ""xene-8k_20211005.htm"", ""filing_date"": ""2021-10-06"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:17+00:00,text/html,8741,54e4890858406a201430ba84101fd7c73859617452a7426f188fbc42d47bba80
XENE_8-K_2022-01-12_0001564590-22-001074_xene-8k_20220111,XENE,XENE_8-K_2022-01-12_0001564590-22-001074,2022-01-12T13:04:48+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000156459022001074/xene-8k_20220111.htm,XENE 8-K xene-8k_20220111.htm,../source_docs/biotech_catalysts/XENE_8-K_2022-01-12_0001564590-22-001074_xene-8k_20220111.txt,,,,"{""accession_number"": ""0001564590-22-001074"", ""document_name"": ""xene-8k_20220111.htm"", ""filing_date"": ""2022-01-12"", ""form"": ""8-K"", ""items"": ""3.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:16+00:00,text/html,6675,e3127f912d563ce76a7bac06ce4518d5c5997dd67e0a6768145da21a303a9842
XENE_8-K_2022-01-12_0001564590-22-001074_xene-ex991_6,XENE,XENE_8-K_2022-01-12_0001564590-22-001074,2022-01-12T13:04:48+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000156459022001074/xene-ex991_6.htm,XENE 8-K xene-ex991_6.htm,../source_docs/biotech_catalysts/XENE_8-K_2022-01-12_0001564590-22-001074_xene-ex991_6.txt,,,,"{""accession_number"": ""0001564590-22-001074"", ""document_name"": ""xene-ex991_6.htm"", ""filing_date"": ""2022-01-12"", ""form"": ""8-K"", ""items"": ""3.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:17+00:00,text/html,6786,7b265d4083dc002515d1dfdb2848e05a512fcc8593e1a0a4962c840da12bebaa
XENE_8-K_2022-03-10_0001564590-22-009639_xene-8k_20220309,XENE,XENE_8-K_2022-03-10_0001564590-22-009639,2022-03-10T21:09:57+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000156459022009639/xene-8k_20220309.htm,XENE 8-K xene-8k_20220309.htm,../source_docs/biotech_catalysts/XENE_8-K_2022-03-10_0001564590-22-009639_xene-8k_20220309.txt,,,,"{""accession_number"": ""0001564590-22-009639"", ""document_name"": ""xene-8k_20220309.htm"", ""filing_date"": ""2022-03-10"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:15+00:00,text/html,8096,9fa378ecdf1eca68f36730893d0d4c1e722a56284b5ebaf1a06f637bd031c623
XENE_8-K_2022-03-10_0001564590-22-009639_xene-ex991_87,XENE,XENE_8-K_2022-03-10_0001564590-22-009639,2022-03-10T21:09:57+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000156459022009639/xene-ex991_87.htm,XENE 8-K xene-ex991_87.htm,../source_docs/biotech_catalysts/XENE_8-K_2022-03-10_0001564590-22-009639_xene-ex991_87.txt,,,,"{""accession_number"": ""0001564590-22-009639"", ""document_name"": ""xene-ex991_87.htm"", ""filing_date"": ""2022-03-10"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:16+00:00,text/html,1357,5523637b964c99b565384bfc1274b1efbe7c1d26a843d5d1a7919738f543113c
XENE_8-K_2022-06-21_0001564590-22-023664_xene-8k_20220621,XENE,XENE_8-K_2022-06-21_0001564590-22-023664,2022-06-21T11:03:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000156459022023664/xene-8k_20220621.htm,XENE 8-K xene-8k_20220621.htm,../source_docs/biotech_catalysts/XENE_8-K_2022-06-21_0001564590-22-023664_xene-8k_20220621.txt,,,,"{""accession_number"": ""0001564590-22-023664"", ""document_name"": ""xene-8k_20220621.htm"", ""filing_date"": ""2022-06-21"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:15+00:00,text/html,3302,036ee6ca78cb6507d30b90a295d0e7837128d9dada1077cea76d7971f87bbe5c
XENE_8-K_2022-06-21_0001564590-22-023664_xene-ex991_6,XENE,XENE_8-K_2022-06-21_0001564590-22-023664,2022-06-21T11:03:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000156459022023664/xene-ex991_6.htm,XENE 8-K xene-ex991_6.htm,../source_docs/biotech_catalysts/XENE_8-K_2022-06-21_0001564590-22-023664_xene-ex991_6.txt,,,,"{""accession_number"": ""0001564590-22-023664"", ""document_name"": ""xene-ex991_6.htm"", ""filing_date"": ""2022-06-21"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:15+00:00,text/html,12351,e02b428ef226b08e1cf0d7e9efe8dc64e8c6c110eddfebeea639a2bb7e2c2353
XENE_8-K_2022-06-23_0001564590-22-024065_xene-8k_20220622,XENE,XENE_8-K_2022-06-23_0001564590-22-024065,2022-06-23T20:04:33+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000156459022024065/xene-8k_20220622.htm,XENE 8-K xene-8k_20220622.htm,../source_docs/biotech_catalysts/XENE_8-K_2022-06-23_0001564590-22-024065_xene-8k_20220622.txt,,,,"{""accession_number"": ""0001564590-22-024065"", ""document_name"": ""xene-8k_20220622.htm"", ""filing_date"": ""2022-06-23"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:14+00:00,text/html,8760,756bb16938c7ecf23b877b3199a738a9824e72e33082c3a212f68f6ebd05c134
XENE_8-K_2022-11-07_0000950170-22-022588_xene-20221107,XENE,XENE_8-K_2022-11-07_0000950170-22-022588,2022-11-07T21:06:18+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017022022588/xene-20221107.htm,XENE 8-K xene-20221107.htm,../source_docs/biotech_catalysts/XENE_8-K_2022-11-07_0000950170-22-022588_xene-20221107.txt,,,,"{""accession_number"": ""0000950170-22-022588"", ""document_name"": ""xene-20221107.htm"", ""filing_date"": ""2022-11-07"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:13+00:00,text/html,3413,ad1b653c7268e0ec9d876a242ea7514cc68af048a1c9d516e5f2cfcbd4c03b8f
XENE_8-K_2022-11-07_0000950170-22-022588_xene-ex99_1,XENE,XENE_8-K_2022-11-07_0000950170-22-022588,2022-11-07T21:06:18+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017022022588/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2022-11-07_0000950170-22-022588_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-22-022588"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2022-11-07"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:13+00:00,text/html,7068,2e5c4a77c6959eb889bb48039940e735ef053a52ce3dbffb693b028c93b125d1
XENE_8-K_2023-03-01_0000950170-23-005549_xene-20230301,XENE,XENE_8-K_2023-03-01_0000950170-23-005549,2023-03-01T21:19:53+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017023005549/xene-20230301.htm,XENE 8-K xene-20230301.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-03-01_0000950170-23-005549_xene-20230301.txt,,,,"{""accession_number"": ""0000950170-23-005549"", ""document_name"": ""xene-20230301.htm"", ""filing_date"": ""2023-03-01"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:12+00:00,text/html,4452,c0c212106246124c601af312dbac233cd12dbfec0f65a3817be0fb333300a7b8
XENE_8-K_2023-03-01_0000950170-23-005549_xene-ex99_1,XENE,XENE_8-K_2023-03-01_0000950170-23-005549,2023-03-01T21:19:53+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017023005549/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-03-01_0000950170-23-005549_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-005549"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2023-03-01"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:12+00:00,text/html,17460,1eec135bfc2841590cc57f4ae9092ca800e425721e6c1af33330ea63156d1af4
XENE_8-K_2023-03-08_0000950170-23-006719_xene-20230308,XENE,XENE_8-K_2023-03-08_0000950170-23-006719,2023-03-08T21:25:45+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017023006719/xene-20230308.htm,XENE 8-K xene-20230308.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-03-08_0000950170-23-006719_xene-20230308.txt,,,,"{""accession_number"": ""0000950170-23-006719"", ""document_name"": ""xene-20230308.htm"", ""filing_date"": ""2023-03-08"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:11+00:00,text/html,3294,3e14d524cfaa29c69c7852c5253037342546f788549ea48ea4d0f9c899ee0cc7
XENE_8-K_2023-03-08_0000950170-23-006719_xene-ex99_1,XENE,XENE_8-K_2023-03-08_0000950170-23-006719,2023-03-08T21:25:45+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017023006719/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-03-08_0000950170-23-006719_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-006719"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2023-03-08"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:12+00:00,text/html,1110,d2649e8486899520ca99bcd9c1789e8ebca221c085b0588eb63c5cbc317f4a62
XENE_8-K_2023-05-09_0000950170-23-019727_xene-20230509,XENE,XENE_8-K_2023-05-09_0000950170-23-019727,2023-05-09T20:23:32+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017023019727/xene-20230509.htm,XENE 8-K xene-20230509.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-05-09_0000950170-23-019727_xene-20230509.txt,,,,"{""accession_number"": ""0000950170-23-019727"", ""document_name"": ""xene-20230509.htm"", ""filing_date"": ""2023-05-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:10+00:00,text/html,4374,d083350943ab0c6a2a865d9cd9e5a9e2fbbc126cbe6d55286a7655704799de44
XENE_8-K_2023-05-09_0000950170-23-019727_xene-ex99_1,XENE,XENE_8-K_2023-05-09_0000950170-23-019727,2023-05-09T20:23:32+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017023019727/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-05-09_0000950170-23-019727_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-019727"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2023-05-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:11+00:00,text/html,16274,b81e40934e4d45d5af1044a10b37d8e5b4de934df7a41323d5a7efb4e565aa38
XENE_8-K_2023-08-09_0000950170-23-040608_xene-20230809,XENE,XENE_8-K_2023-08-09_0000950170-23-040608,2023-08-09T20:16:06+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017023040608/xene-20230809.htm,XENE 8-K xene-20230809.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-08-09_0000950170-23-040608_xene-20230809.txt,,,,"{""accession_number"": ""0000950170-23-040608"", ""document_name"": ""xene-20230809.htm"", ""filing_date"": ""2023-08-09"", ""form"": ""8-K"", ""items"": ""2.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:10+00:00,text/html,4393,1085d6d40894fc98d2e2788b6b41865c1626b62475f27ca694dbd329b7163838
XENE_8-K_2023-08-09_0000950170-23-040608_xene-ex99_1,XENE,XENE_8-K_2023-08-09_0000950170-23-040608,2023-08-09T20:16:06+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017023040608/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-08-09_0000950170-23-040608_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-040608"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2023-08-09"", ""form"": ""8-K"", ""items"": ""2.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:10+00:00,text/html,15897,5bac56d9b739080a71550ff80019fc4ade1527fad5845d4426e7bd2dd53dc4a3
XENE_8-K_2023-11-08_0000950170-23-061119_xene-20231108,XENE,XENE_8-K_2023-11-08_0000950170-23-061119,2023-11-08T21:11:55+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017023061119/xene-20231108.htm,XENE 8-K xene-20231108.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-11-08_0000950170-23-061119_xene-20231108.txt,,,,"{""accession_number"": ""0000950170-23-061119"", ""document_name"": ""xene-20231108.htm"", ""filing_date"": ""2023-11-08"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:09+00:00,text/html,4401,3beed16a733249921d46deb9fe47025449ad8a18b026dad9ce07485689bdb17c
XENE_8-K_2023-11-08_0000950170-23-061119_xene-ex99_1,XENE,XENE_8-K_2023-11-08_0000950170-23-061119,2023-11-08T21:11:55+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017023061119/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-11-08_0000950170-23-061119_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-061119"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2023-11-08"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:09+00:00,text/html,16322,24646f9674e6978f03ad9dc4cc6d623de52e43c65fb4f84eeaca751dba6c8ae1
XENE_8-K_2023-11-09_0000950170-23-062022_xene-20231109,XENE,XENE_8-K_2023-11-09_0000950170-23-062022,2023-11-09T21:06:41+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017023062022/xene-20231109.htm,XENE 8-K xene-20231109.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-11-09_0000950170-23-062022_xene-20231109.txt,,,,"{""accession_number"": ""0000950170-23-062022"", ""document_name"": ""xene-20231109.htm"", ""filing_date"": ""2023-11-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:08+00:00,text/html,3235,6015c46406c581486e97a5f20db258198faec0f9c273c7241879fc5c211ccd1b
XENE_8-K_2023-11-09_0000950170-23-062022_xene-ex99_1,XENE,XENE_8-K_2023-11-09_0000950170-23-062022,2023-11-09T21:06:41+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017023062022/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-11-09_0000950170-23-062022_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-062022"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2023-11-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:08+00:00,text/html,4904,276369a68c56e01dddd3b771537dc1e2b82202cadf6d3c567aa40232bbc99bd1
XENE_8-K_2023-11-27_0000950170-23-066032_xene-20231127,XENE,XENE_8-K_2023-11-27_0000950170-23-066032,2023-11-27T12:03:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017023066032/xene-20231127.htm,XENE 8-K xene-20231127.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-11-27_0000950170-23-066032_xene-20231127.txt,,,,"{""accession_number"": ""0000950170-23-066032"", ""document_name"": ""xene-20231127.htm"", ""filing_date"": ""2023-11-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:07+00:00,text/html,3278,baf9237da38cc00b69a6b3e298abd1a9d8934530d043ce12a30977d6816211c3
XENE_8-K_2023-11-27_0000950170-23-066032_xene-ex99_1,XENE,XENE_8-K_2023-11-27_0000950170-23-066032,2023-11-27T12:03:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017023066032/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-11-27_0000950170-23-066032_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-23-066032"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2023-11-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:08+00:00,text/html,10722,d021036d761d76d90c6d2774eea62d982bd9ad8119e776bfebd4baa7f25cd6c7
XENE_8-K_2023-11-30_0000950170-23-067040_xene-20231129,XENE,XENE_8-K_2023-11-30_0000950170-23-067040,2023-11-30T21:15:24+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017023067040/xene-20231129.htm,XENE 8-K xene-20231129.htm,../source_docs/biotech_catalysts/XENE_8-K_2023-11-30_0000950170-23-067040_xene-20231129.txt,,,,"{""accession_number"": ""0000950170-23-067040"", ""document_name"": ""xene-20231129.htm"", ""filing_date"": ""2023-11-30"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:07+00:00,text/html,8987,c2bf8c65f76ed9fe891cd32158d56a18c508832cc8389b63a237c96d39fde082
XENE_8-K_2024-02-29_0000950170-24-023080_xene-20240229,XENE,XENE_8-K_2024-02-29_0000950170-24-023080,2024-02-29T21:10:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017024023080/xene-20240229.htm,XENE 8-K xene-20240229.htm,../source_docs/biotech_catalysts/XENE_8-K_2024-02-29_0000950170-24-023080_xene-20240229.txt,,,,"{""accession_number"": ""0000950170-24-023080"", ""document_name"": ""xene-20240229.htm"", ""filing_date"": ""2024-02-29"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:06+00:00,text/html,4413,7bea7afb48db6dd19d0ea9b889454ed22a35c7fae641c2b3371c3dec67cd7de2
XENE_8-K_2024-02-29_0000950170-24-023080_xene-ex99_1,XENE,XENE_8-K_2024-02-29_0000950170-24-023080,2024-02-29T21:10:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017024023080/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2024-02-29_0000950170-24-023080_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-24-023080"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2024-02-29"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:06+00:00,text/html,17202,2d4585d8178535e7cf4d03a8da68a628f3f6b47f894920d81f6f1465074b3473
XENE_8-K_2024-03-08_0000950170-24-028784_xene-20240308,XENE,XENE_8-K_2024-03-08_0000950170-24-028784,2024-03-08T22:27:10+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017024028784/xene-20240308.htm,XENE 8-K xene-20240308.htm,../source_docs/biotech_catalysts/XENE_8-K_2024-03-08_0000950170-24-028784_xene-20240308.txt,,,,"{""accession_number"": ""0000950170-24-028784"", ""document_name"": ""xene-20240308.htm"", ""filing_date"": ""2024-03-08"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:05+00:00,text/html,3220,b4e3be48416d1854243a3cf3a6b23243c390fc7d49063a61af2a2b46670d7ede
XENE_8-K_2024-03-08_0000950170-24-028784_xene-ex99_1,XENE,XENE_8-K_2024-03-08_0000950170-24-028784,2024-03-08T22:27:10+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017024028784/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2024-03-08_0000950170-24-028784_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-24-028784"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2024-03-08"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:05+00:00,text/html,1133,f92fffadf5a670aa48cbfaa9a3557723d630e30341ebfeedfd82806a8ca77917
XENE_8-K_2024-05-09_0000950170-24-056940_xene-20240509,XENE,XENE_8-K_2024-05-09_0000950170-24-056940,2024-05-09T20:09:29+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017024056940/xene-20240509.htm,XENE 8-K xene-20240509.htm,../source_docs/biotech_catalysts/XENE_8-K_2024-05-09_0000950170-24-056940_xene-20240509.txt,,,,"{""accession_number"": ""0000950170-24-056940"", ""document_name"": ""xene-20240509.htm"", ""filing_date"": ""2024-05-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:04+00:00,text/html,4394,5fcb6ebcde593d435c438a666d6c6b03125d32edc61f42b1378658bd0b085341
