source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
RCKT_8-K_2020-12-09_0001140361-20-027790_nt10017732x2_8k,RCKT,RCKT_8-K_2020-12-09_0001140361-20-027790,2020-12-09T13:24:24+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036120027790/nt10017732x2_8k.htm,RCKT 8-K nt10017732x2_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2020-12-09_0001140361-20-027790_nt10017732x2_8k.txt,,,,"{""accession_number"": ""0001140361-20-027790"", ""document_name"": ""nt10017732x2_8k.htm"", ""filing_date"": ""2020-12-09"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:57+00:00,text/html,15477,18fcb721023b18fca085568f30327a90d49220b0697f915ae01d101b579afb67
RCKT_8-K_2021-04-27_0001140361-21-014547_brhc10023697_8k,RCKT,RCKT_8-K_2021-04-27_0001140361-21-014547,2021-04-27T20:18:32+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036121014547/brhc10023697_8k.htm,RCKT 8-K brhc10023697_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2021-04-27_0001140361-21-014547_brhc10023697_8k.txt,,,,"{""accession_number"": ""0001140361-21-014547"", ""document_name"": ""brhc10023697_8k.htm"", ""filing_date"": ""2021-04-27"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:57+00:00,text/html,3077,0edd8eaf94e9e19b53025eff32bd4056f408265527bfeb3e2b18779ef065191a
RCKT_8-K_2021-05-10_0001140361-21-016639_brhc10024381_8k,RCKT,RCKT_8-K_2021-05-10_0001140361-21-016639,2021-05-10T20:42:14+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036121016639/brhc10024381_8k.htm,RCKT 8-K brhc10024381_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2021-05-10_0001140361-21-016639_brhc10024381_8k.txt,,,,"{""accession_number"": ""0001140361-21-016639"", ""document_name"": ""brhc10024381_8k.htm"", ""filing_date"": ""2021-05-10"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:56+00:00,text/html,4488,7871d2199c80e5c4f7b32083057f330b7073e4da0cad8e278cc506c5b56dc378
RCKT_8-K_2021-05-10_0001140361-21-016639_brhc10024381_ex99-1,RCKT,RCKT_8-K_2021-05-10_0001140361-21-016639,2021-05-10T20:42:14+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036121016639/brhc10024381_ex99-1.htm,RCKT 8-K brhc10024381_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2021-05-10_0001140361-21-016639_brhc10024381_ex99-1.txt,,,,"{""accession_number"": ""0001140361-21-016639"", ""document_name"": ""brhc10024381_ex99-1.htm"", ""filing_date"": ""2021-05-10"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:56+00:00,text/html,17738,612faaf9170253193e2628d803f0f13ba5dedf59e83d8f141184d0d86089b3ea
RCKT_8-K_2021-08-30_0001140361-21-029648_ny20000237x2_8k,RCKT,RCKT_8-K_2021-08-30_0001140361-21-029648,2021-08-30T11:10:40+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036121029648/ny20000237x2_8k.htm,RCKT 8-K ny20000237x2_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2021-08-30_0001140361-21-029648_ny20000237x2_8k.txt,,,,"{""accession_number"": ""0001140361-21-029648"", ""document_name"": ""ny20000237x2_8k.htm"", ""filing_date"": ""2021-08-30"", ""form"": ""8-K"", ""items"": ""1.01,3.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:55+00:00,text/html,6359,4e4e6a96003477506a04f36ee182ba2fba3d815bba60e910d8a6d0be2e85c4de
RCKT_8-K_2021-08-30_0001140361-21-029648_ny20000237x2_ex99-1,RCKT,RCKT_8-K_2021-08-30_0001140361-21-029648,2021-08-30T11:10:40+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036121029648/ny20000237x2_ex99-1.htm,RCKT 8-K ny20000237x2_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2021-08-30_0001140361-21-029648_ny20000237x2_ex99-1.txt,,,,"{""accession_number"": ""0001140361-21-029648"", ""document_name"": ""ny20000237x2_ex99-1.htm"", ""filing_date"": ""2021-08-30"", ""form"": ""8-K"", ""items"": ""1.01,3.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:55+00:00,text/html,6338,95236b8b7e0c50d9b2748d56a13156b381f15d3cef19d04155071cba0a2beb6d
RCKT_8-K_2022-09-09_0001140361-22-032830_brhc10041746_8k,RCKT,RCKT_8-K_2022-09-09_0001140361-22-032830,2022-09-09T12:21:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036122032830/brhc10041746_8k.htm,RCKT 8-K brhc10041746_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-09-09_0001140361-22-032830_brhc10041746_8k.txt,,,,"{""accession_number"": ""0001140361-22-032830"", ""document_name"": ""brhc10041746_8k.htm"", ""filing_date"": ""2022-09-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:54+00:00,text/html,3046,a554bc501e99e501ac7ce32ef75989671092e1369196905c5720feab341c5011
RCKT_8-K_2022-09-09_0001140361-22-032830_brhc10041746_99-1,RCKT,RCKT_8-K_2022-09-09_0001140361-22-032830,2022-09-09T12:21:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036122032830/brhc10041746_99-1.htm,RCKT 8-K brhc10041746_99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-09-09_0001140361-22-032830_brhc10041746_99-1.txt,,,,"{""accession_number"": ""0001140361-22-032830"", ""document_name"": ""brhc10041746_99-1.htm"", ""filing_date"": ""2022-09-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:54+00:00,text/html,45274,a7fb94738a8fcd299722140f10c265a626925c28098d52b10b931e9bafa433da
RCKT_8-K_2022-09-20_0001140361-22-034038_brhc10042060_8k,RCKT,RCKT_8-K_2022-09-20_0001140361-22-034038,2022-09-20T20:52:05+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036122034038/brhc10042060_8k.htm,RCKT 8-K brhc10042060_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-09-20_0001140361-22-034038_brhc10042060_8k.txt,,,,"{""accession_number"": ""0001140361-22-034038"", ""document_name"": ""brhc10042060_8k.htm"", ""filing_date"": ""2022-09-20"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:53+00:00,text/html,31017,849b1ae235524f235cf1b27ec4a5a8053f34e742d6709f7e495998dcc8d7dbbf
RCKT_8-K_2022-09-20_0001140361-22-034038_brhc10042060_ex99-1,RCKT,RCKT_8-K_2022-09-20_0001140361-22-034038,2022-09-20T20:52:05+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036122034038/brhc10042060_ex99-1.htm,RCKT 8-K brhc10042060_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-09-20_0001140361-22-034038_brhc10042060_ex99-1.txt,,,,"{""accession_number"": ""0001140361-22-034038"", ""document_name"": ""brhc10042060_ex99-1.htm"", ""filing_date"": ""2022-09-20"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:53+00:00,text/html,29963,3d62ca81785cbce4246eedb76d2b47715e0d7f3b77b0b5ee713d121acd37bca3
RCKT_8-K_2022-09-20_0001140361-22-034038_brhc10042060_ex99-2,RCKT,RCKT_8-K_2022-09-20_0001140361-22-034038,2022-09-20T20:52:05+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036122034038/brhc10042060_ex99-2.htm,RCKT 8-K brhc10042060_ex99-2.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-09-20_0001140361-22-034038_brhc10042060_ex99-2.txt,,,,"{""accession_number"": ""0001140361-22-034038"", ""document_name"": ""brhc10042060_ex99-2.htm"", ""filing_date"": ""2022-09-20"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:53+00:00,text/html,29922,32c0101116a321c4e47de1cf64da70e981169f3a90e4da0459055dce2587e492
RCKT_8-K_2022-09-20_0001140361-22-034038_brhc10042060_ex99-3,RCKT,RCKT_8-K_2022-09-20_0001140361-22-034038,2022-09-20T20:52:05+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036122034038/brhc10042060_ex99-3.htm,RCKT 8-K brhc10042060_ex99-3.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-09-20_0001140361-22-034038_brhc10042060_ex99-3.txt,,,,"{""accession_number"": ""0001140361-22-034038"", ""document_name"": ""brhc10042060_ex99-3.htm"", ""filing_date"": ""2022-09-20"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:53+00:00,text/html,18341,4db6190e9e74f759a0692d325ff9f8728e26c62899ea4507f29ef06d7104a4f2
RCKT_8-K_2022-10-03_0001140361-22-035801_ny20005453x2_8k,RCKT,RCKT_8-K_2022-10-03_0001140361-22-035801,2022-10-03T20:38:25+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036122035801/ny20005453x2_8k.htm,RCKT 8-K ny20005453x2_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-10-03_0001140361-22-035801_ny20005453x2_8k.txt,,,,"{""accession_number"": ""0001140361-22-035801"", ""document_name"": ""ny20005453x2_8k.htm"", ""filing_date"": ""2022-10-03"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:52+00:00,text/html,12887,6f7b1f3f9748d4796ae683dd6bd4bb36948445aac6446937fa5846288f4e3ebb
RCKT_8-K_2022-10-03_0001140361-22-035801_ny20005453x2_ex99-1,RCKT,RCKT_8-K_2022-10-03_0001140361-22-035801,2022-10-03T20:38:25+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036122035801/ny20005453x2_ex99-1.htm,RCKT 8-K ny20005453x2_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-10-03_0001140361-22-035801_ny20005453x2_ex99-1.txt,,,,"{""accession_number"": ""0001140361-22-035801"", ""document_name"": ""ny20005453x2_ex99-1.htm"", ""filing_date"": ""2022-10-03"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:52+00:00,text/html,21750,8c19c18d0ec79e428fbf94605d18d0362adedc93407dc69fc78795093a97150e
RCKT_8-K_2022-12-01_0001140361-22-044043_brhc10044894_8k,RCKT,RCKT_8-K_2022-12-01_0001140361-22-044043,2022-12-01T21:31:18+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036122044043/brhc10044894_8k.htm,RCKT 8-K brhc10044894_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-12-01_0001140361-22-044043_brhc10044894_8k.txt,,,,"{""accession_number"": ""0001140361-22-044043"", ""document_name"": ""brhc10044894_8k.htm"", ""filing_date"": ""2022-12-01"", ""form"": ""8-K"", ""items"": ""2.01,5.07,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:51+00:00,text/html,13842,ff5647438bd71558c51b70bcaa4581a70b7fcc0cc05ce27b31c692d453ba10de
RCKT_8-K_2022-12-01_0001140361-22-044043_brhc10044894_ex99-1,RCKT,RCKT_8-K_2022-12-01_0001140361-22-044043,2022-12-01T21:31:18+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036122044043/brhc10044894_ex99-1.htm,RCKT 8-K brhc10044894_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-12-01_0001140361-22-044043_brhc10044894_ex99-1.txt,,,,"{""accession_number"": ""0001140361-22-044043"", ""document_name"": ""brhc10044894_ex99-1.htm"", ""filing_date"": ""2022-12-01"", ""form"": ""8-K"", ""items"": ""2.01,5.07,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:51+00:00,text/html,7142,b0e1a60ca552d63a94c006463e2ff9305662dc367ed37abefb4195900e9354f9
RCKT_8-K_2022-12-22_0001140361-22-046658_brhc10045796_8k,RCKT,RCKT_8-K_2022-12-22_0001140361-22-046658,2022-12-22T21:06:25+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036122046658/brhc10045796_8k.htm,RCKT 8-K brhc10045796_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-12-22_0001140361-22-046658_brhc10045796_8k.txt,,,,"{""accession_number"": ""0001140361-22-046658"", ""document_name"": ""brhc10045796_8k.htm"", ""filing_date"": ""2022-12-22"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:51+00:00,text/html,3081,064c7a6b9894c239eebf4559e4551e2522948868caaeb3870bf61f7dbf6676fe
RCKT_8-K_2022-12-22_0001140361-22-046658_brhc10045796_ex99-1,RCKT,RCKT_8-K_2022-12-22_0001140361-22-046658,2022-12-22T21:06:25+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036122046658/brhc10045796_ex99-1.htm,RCKT 8-K brhc10045796_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2022-12-22_0001140361-22-046658_brhc10045796_ex99-1.txt,,,,"{""accession_number"": ""0001140361-22-046658"", ""document_name"": ""brhc10045796_ex99-1.htm"", ""filing_date"": ""2022-12-22"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:51+00:00,text/html,8455,f831953d5a4a4cef804dcabbfec73b97c7427245abecc4b6cf88f639afd9d664
RCKT_8-K_2023-01-09_0001140361-23-001053_brhc10046430_8k,RCKT,RCKT_8-K_2023-01-09_0001140361-23-001053,2023-01-09T21:29:07+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036123001053/brhc10046430_8k.htm,RCKT 8-K brhc10046430_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-01-09_0001140361-23-001053_brhc10046430_8k.txt,,,,"{""accession_number"": ""0001140361-23-001053"", ""document_name"": ""brhc10046430_8k.htm"", ""filing_date"": ""2023-01-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:50+00:00,text/html,3197,24ca4b9a464ced559836f8fbf0ee01c172efeb0752be4cf07348b52eabb4b1a4
RCKT_8-K_2023-01-09_0001140361-23-001053_brhc10046430_ex99-1,RCKT,RCKT_8-K_2023-01-09_0001140361-23-001053,2023-01-09T21:29:07+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036123001053/brhc10046430_ex99-1.htm,RCKT 8-K brhc10046430_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-01-09_0001140361-23-001053_brhc10046430_ex99-1.txt,,,,"{""accession_number"": ""0001140361-23-001053"", ""document_name"": ""brhc10046430_ex99-1.htm"", ""filing_date"": ""2023-01-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:50+00:00,text/html,45974,834d4a56c6df1a9378da83e6c4edecc3ffab9b609928d461618c91926be70080
RCKT_8-K_2023-01-09_0001140361-23-001053_brhc10046430_ex99-2,RCKT,RCKT_8-K_2023-01-09_0001140361-23-001053,2023-01-09T21:29:07+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036123001053/brhc10046430_ex99-2.htm,RCKT 8-K brhc10046430_ex99-2.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-01-09_0001140361-23-001053_brhc10046430_ex99-2.txt,,,,"{""accession_number"": ""0001140361-23-001053"", ""document_name"": ""brhc10046430_ex99-2.htm"", ""filing_date"": ""2023-01-09"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:50+00:00,text/html,14006,d64c6990e724b3a1619a28bcbe69791ecc9c7bc1587214308e620dc7e923b8e7
RCKT_8-K_2023-02-07_0001140361-23-005043_brhc10047537_ex99-1,RCKT,RCKT_8-K_2023-02-07_0001140361-23-005043,2023-02-07T21:50:09+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036123005043/brhc10047537_ex99-1.htm,RCKT 8-K brhc10047537_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-02-07_0001140361-23-005043_brhc10047537_ex99-1.txt,,,,"{""accession_number"": ""0001140361-23-005043"", ""document_name"": ""brhc10047537_ex99-1.htm"", ""filing_date"": ""2023-02-07"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:49+00:00,text/html,9637,7adf02b53f6ea09a2315a721262e21980ccfd7ba33787228b745b0442e1c20de
RCKT_8-K_2023-02-07_0001140361-23-005043_brhc10047551_8k,RCKT,RCKT_8-K_2023-02-07_0001140361-23-005043,2023-02-07T21:50:09+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036123005043/brhc10047551_8k.htm,RCKT 8-K brhc10047551_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-02-07_0001140361-23-005043_brhc10047551_8k.txt,,,,"{""accession_number"": ""0001140361-23-005043"", ""document_name"": ""brhc10047551_8k.htm"", ""filing_date"": ""2023-02-07"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:49+00:00,text/html,3142,41f90a4c72d0ca2202ef966976638e12be9cee5fc727d368dd7ebd2629afc336
RCKT_8-K_2023-03-10_0001140361-23-011129_brhc10049597_8k,RCKT,RCKT_8-K_2023-03-10_0001140361-23-011129,2023-03-10T16:59:05+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036123011129/brhc10049597_8k.htm,RCKT 8-K brhc10049597_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-03-10_0001140361-23-011129_brhc10049597_8k.txt,,,,"{""accession_number"": ""0001140361-23-011129"", ""document_name"": ""brhc10049597_8k.htm"", ""filing_date"": ""2023-03-10"", ""form"": ""8-K"", ""items"": ""7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:48+00:00,text/html,3018,4303a1c9b31f2a0fdf4b9f6b0ca94baefc1fe3f52614c7a6519b58dce983c2b9
RCKT_8-K_2023-09-12_0001140361-23-043687_ny20010507x2_8k,RCKT,RCKT_8-K_2023-09-12_0001140361-23-043687,2023-09-12T20:53:47+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036123043687/ny20010507x2_8k.htm,RCKT 8-K ny20010507x2_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-09-12_0001140361-23-043687_ny20010507x2_8k.txt,,,,"{""accession_number"": ""0001140361-23-043687"", ""document_name"": ""ny20010507x2_8k.htm"", ""filing_date"": ""2023-09-12"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:47+00:00,text/html,4309,56e53805116d753d1c612b72e5fb84950ad36be100acc6bad453ba6f0d49320f
RCKT_8-K_2023-09-12_0001140361-23-043687_ny20010507x2_ex99-1,RCKT,RCKT_8-K_2023-09-12_0001140361-23-043687,2023-09-12T20:53:47+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036123043687/ny20010507x2_ex99-1.htm,RCKT 8-K ny20010507x2_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-09-12_0001140361-23-043687_ny20010507x2_ex99-1.txt,,,,"{""accession_number"": ""0001140361-23-043687"", ""document_name"": ""ny20010507x2_ex99-1.htm"", ""filing_date"": ""2023-09-12"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:48+00:00,text/html,27658,b0a4b2be7ab991b37d6addb48980e02686c14e3927e4b71bccd2123921dff0f7
RCKT_8-K_2023-09-12_0001140361-23-043687_ny20010507x2_ex99-2,RCKT,RCKT_8-K_2023-09-12_0001140361-23-043687,2023-09-12T20:53:47+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036123043687/ny20010507x2_ex99-2.htm,RCKT 8-K ny20010507x2_ex99-2.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-09-12_0001140361-23-043687_ny20010507x2_ex99-2.txt,,,,"{""accession_number"": ""0001140361-23-043687"", ""document_name"": ""ny20010507x2_ex99-2.htm"", ""filing_date"": ""2023-09-12"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:48+00:00,text/html,11021,9a129f51184183bc8e60ed5bb691dd3bf113bf07eb2a5159fe82af6cffb2e22e
RCKT_8-K_2023-10-02_0001140361-23-046302_ef20011759_8k,RCKT,RCKT_8-K_2023-10-02_0001140361-23-046302,2023-10-02T20:05:59+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036123046302/ef20011759_8k.htm,RCKT 8-K ef20011759_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-10-02_0001140361-23-046302_ef20011759_8k.txt,,,,"{""accession_number"": ""0001140361-23-046302"", ""document_name"": ""ef20011759_8k.htm"", ""filing_date"": ""2023-10-02"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:47+00:00,text/html,3223,c31a549cb4ee098a270b46c5549d5a00f85a66e53636bdc02e56a65b5703f032
RCKT_8-K_2023-10-02_0001140361-23-046302_ef20011759_ex99-1,RCKT,RCKT_8-K_2023-10-02_0001140361-23-046302,2023-10-02T20:05:59+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036123046302/ef20011759_ex99-1.htm,RCKT 8-K ef20011759_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2023-10-02_0001140361-23-046302_ef20011759_ex99-1.txt,,,,"{""accession_number"": ""0001140361-23-046302"", ""document_name"": ""ef20011759_ex99-1.htm"", ""filing_date"": ""2023-10-02"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:47+00:00,text/html,10409,6ef7f0e10e00522211ca95e4837ea31e74be7f6b912a670f4c83ff1c2a1afe96
RCKT_8-K_2024-02-13_0001140361-24-007462_ef20021579_8k,RCKT,RCKT_8-K_2024-02-13_0001140361-24-007462,2024-02-13T21:37:37+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036124007462/ef20021579_8k.htm,RCKT 8-K ef20021579_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2024-02-13_0001140361-24-007462_ef20021579_8k.txt,,,,"{""accession_number"": ""0001140361-24-007462"", ""document_name"": ""ef20021579_8k.htm"", ""filing_date"": ""2024-02-13"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:46+00:00,text/html,3410,35969310526bcca6bc64541476f97bad92ccb8806dfa47a5419050942f08a116
RCKT_8-K_2024-02-13_0001140361-24-007462_ef20021579_ex99-1,RCKT,RCKT_8-K_2024-02-13_0001140361-24-007462,2024-02-13T21:37:37+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036124007462/ef20021579_ex99-1.htm,RCKT 8-K ef20021579_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2024-02-13_0001140361-24-007462_ef20021579_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-007462"", ""document_name"": ""ef20021579_ex99-1.htm"", ""filing_date"": ""2024-02-13"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:46+00:00,text/html,8825,2fe64ca4d200f40f8a0655f2edbd4c4a440db480a31918f0aa1b6a18501f96d1
