event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,event_direction_pre_price,materiality_pre_price,label_quality,evidence_status,review_status,drop_reason,review_notes,source_doc_ids,usable_fact_count,source_evidence_text,biotech_catalyst_event_type,drug_asset,indication,trial_phase,nct_id,trial_name,primary_endpoint,endpoint_met,p_value,hazard_ratio,response_rate,overall_survival,progression_free_survival,safety_issue,adverse_event_language,fda_action,approval_status,complete_response_letter_flag,advisory_committee_vote_for,advisory_committee_vote_against,pdufa_date,accelerated_approval_flag,label_expansion_flag,affected_pipeline_asset_count,company_pipeline_concentration_notes,binary_catalyst_flag,clinical_trial_readout_flag,regulatory_decision_flag,designation_only_flag,safety_negative_flag,approval_or_label_expansion_flag,trial_failure_flag,trial_success_flag,pipeline_concentration_required_flag,parser_quality_flags,adverse_event_language_confidence,adverse_event_language_evidence,safety_issue_confidence,safety_issue_evidence,indication_confidence,indication_evidence,drug_asset_confidence,drug_asset_evidence,parser_quality_flags_confidence,parser_quality_flags_evidence,approval_status_confidence,approval_status_evidence,event_type_confidence,event_type_evidence,source_evidence_text_confidence,source_evidence_text_evidence,fda_action_confidence,fda_action_evidence,complete_response_letter_flag_confidence,complete_response_letter_flag_evidence,advisory_committee_vote_for_confidence,advisory_committee_vote_for_evidence,advisory_committee_vote_against_confidence,advisory_committee_vote_against_evidence,trial_phase_confidence,trial_phase_evidence,pdufa_date_confidence,pdufa_date_evidence,endpoint_met_confidence,endpoint_met_evidence,p_value_confidence,p_value_evidence,nct_id_confidence,nct_id_evidence,primary_endpoint_confidence,primary_endpoint_evidence,progression_free_survival_confidence,progression_free_survival_evidence,trial_name_confidence,trial_name_evidence,response_rate_confidence,response_rate_evidence,hazard_ratio_confidence,hazard_ratio_evidence,accelerated_approval_flag_confidence,accelerated_approval_flag_evidence,overall_survival_confidence,overall_survival_evidence,company_pipeline_concentration_notes_confidence,company_pipeline_concentration_notes_evidence,affected_pipeline_asset_count_confidence,affected_pipeline_asset_count_evidence,label_expansion_flag_confidence,label_expansion_flag_evidence
ALKS_8-K_2021-06-01_0001564590-21-030940,ALKS,2021-06-01T11:09:32,regulatory,ALKS fda approval biotech catalyst candidate from source document.,fda_approval,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459021030940/alks-ex991_15.htm,unknown,unknown,positive,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",positive,medium,machine_candidate,source_backed,unreviewed,,,ALKS_8-K_2021-06-01_0001564590-21-030940_alks-8k_20210601;ALKS_8-K_2021-06-01_0001564590-21-030940_alks-ex991_15,14,"The FDA approved LYBALVI under the 505(b)(2) regulatory pathway based on data from 27 clinical studies, including 18 studies evaluating LYBALVI and nine studies evaluating samidorphan alone, and the FDA’s findings of safety and effectiveness of olanzapine in the treatment of bipolar I disorder and schizophrenia",fda_approval,LYBALVI,adults with schizophrenia and for the treatment of adults with bipolar I disorder,pivotal,,,,True,0.001,,,,,True,"Please see accompanying full Prescribing Information, including Boxed Warning, for LYBALVI",approval,approved,,,,,,,,,True,False,True,False,True,True,False,False,True,pipeline_table_requires_new_result;requires_pipeline_concentration_review;safety_issue_present,0.82,"Please see accompanying full Prescribing Information, including Boxed Warning, for LYBALVI",0.82,"Please see accompanying full Prescribing Information, including Boxed Warning, for LYBALVI",0.78,"Food and Drug Administration has approved LYBALVITM (olanzapine and samidorphan) for the treatment of adults with schizophrenia and for the treatment of adults with bipolar I disorder, as a maintenance monotherapy or for the acute treatment of manic or mixed episodes, as monotherapy or an adjunct to lithium or valproate",0.76,"EX-99.1 2 alks-ex991_15.htm EX-99.1 alks-ex991_15.htm Exhibit 99.1 Alkermes Contacts: For Investors: Sandy Coombs, +1 781 609 6377 For Media: Marisa Borgasano, +1 781 609 6659 Alkermes Announces FDA Approval of LYBALVI™ for the Treatment of Schizophrenia and Bipolar I Disorder — New Oral Medication Offers Established Antipsychotic Efficacy of Olanzapine With Less Weight Gain — — Commercial Launch Planned for Fourth Quarter 2021 — — Company to Host Investor Conference Call Today at 8:30 a",0.75,,0.94,"The FDA approved LYBALVI under the 505(b)(2) regulatory pathway based on data from 27 clinical studies, including 18 studies evaluating LYBALVI and nine studies evaluating samidorphan alone, and the FDA’s findings of safety and effectiveness of olanzapine in the treatment of bipolar I disorder and schizophrenia",0.94,"The FDA approved LYBALVI under the 505(b)(2) regulatory pathway based on data from 27 clinical studies, including 18 studies evaluating LYBALVI and nine studies evaluating samidorphan alone, and the FDA’s findings of safety and effectiveness of olanzapine in the treatment of bipolar I disorder and schizophrenia",0.94,"The FDA approved LYBALVI under the 505(b)(2) regulatory pathway based on data from 27 clinical studies, including 18 studies evaluating LYBALVI and nine studies evaluating samidorphan alone, and the FDA’s findings of safety and effectiveness of olanzapine in the treatment of bipolar I disorder and schizophrenia",0.94,"The FDA approved LYBALVI under the 505(b)(2) regulatory pathway based on data from 27 clinical studies, including 18 studies evaluating LYBALVI and nine studies evaluating samidorphan alone, and the FDA’s findings of safety and effectiveness of olanzapine in the treatment of bipolar I disorder and schizophrenia",,,,,,,0.78,"Results from the ENLIGHTEN program’s pivotal ENLIGHTEN-1 efficacy study and ENLIGHTEN-2 weight study have been published in peer-reviewed journals1,2 and are included in the approved labeling for LYBALVI",,,0.92,"This study met its prespecified primary endpoint, with LYBALVI demonstrating statistically significant reductions from baseline in Positive and Negative Syndrome Scale (PANSS) scores compared to placebo (p<0.001)",0.88,"This study met its prespecified primary endpoint, with LYBALVI demonstrating statistically significant reductions from baseline in Positive and Negative Syndrome Scale (PANSS) scores compared to placebo (p<0.001)",,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2021-11-08_0001193125-21-323054,ALKS,2021-11-08T21:17:38,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000119312521323054/d225461d8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2021-11-08_0001193125-21-323054_d225461d8k;ALKS_8-K_2021-11-08_0001193125-21-323054_d225461dex991,5,,unknown,COVID-19,development for neurodegenerative disorders and cancer,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,"The company has a portfolio of proprietary commercial products focused on addiction, schizophrenia and bipolar I disorder, and a pipeline of product candidates in development for neurodegenerative disorders and cancer",0.86,"the impacts of the ongoing COVID-19 pandemic and continued efforts to mitigate its spread on the company’s business, results of operations or financial condition, including impacts on healthcare systems and patient and healthcare provider access to the company’s commercial products and impacts on the regulatory agencies with which the company interacts in the development, review, approval and commercialization of its medicines",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2021-11-19_0001564590-21-057694,ALKS,2021-11-19T12:08:15,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459021057694/alks-ex991_15.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2021-11-19_0001564590-21-057694_alks-8k_20211118;ALKS_8-K_2021-11-19_0001564590-21-057694_alks-ex991_15,3,,unknown,,development for neurodegenerative disorders and cancer,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result;previously_announced_not_new,,,,,0.78,"The company has a portfolio of proprietary commercial products focused on addiction, schizophrenia and bipolar I disorder, and a pipeline of product candidates in development for neurodegenerative disorders and cancer",,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2022-01-11_0001193125-22-006253,ALKS,2022-01-11T12:00:43,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000119312522006253/d255810dex991.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2022-01-11_0001193125-22-006253_d255810d8k;ALKS_8-K_2022-01-11_0001193125-22-006253_d255810dex991;ALKS_8-K_2022-01-11_0001193125-22-006253_d255810dex992,9,,unknown,ALKS,alfa (“nemvaleukin”) as a cancer,phase_1,,,,,,,,,,True,Q4 2021 Indicated for the treatment of: Schizophrenia in adults Bipolar I disorder (BD-1) in adults Acute treatment of manic or mixed episodes as monotherapy and as adjunct to lithium or valproate Maintenance monotherapy treatment Boxed Warning: Elderly patients with dementia-related psychosis treated with antipsychotic drugs are at an increased risk of death,,,,,,,,,,,False,False,False,False,True,False,False,False,False,pipeline_table_requires_new_result;safety_issue_present,0.82,Q4 2021 Indicated for the treatment of: Schizophrenia in adults Bipolar I disorder (BD-1) in adults Acute treatment of manic or mixed episodes as monotherapy and as adjunct to lithium or valproate Maintenance monotherapy treatment Boxed Warning: Elderly patients with dementia-related psychosis treated with antipsychotic drugs are at an increased risk of death,0.82,Q4 2021 Indicated for the treatment of: Schizophrenia in adults Bipolar I disorder (BD-1) in adults Acute treatment of manic or mixed episodes as monotherapy and as adjunct to lithium or valproate Maintenance monotherapy treatment Boxed Warning: Elderly patients with dementia-related psychosis treated with antipsychotic drugs are at an increased risk of death,0.78,"the potential therapeutic and commercial value of the company’s marketed products and development candidates, including nemvaleukin alfa (“nemvaleukin”) as a cancer immunotherapy when used as monotherapy or in combination and whether delivered intravenously or subcutaneously, and its potential utility across a range of tumor types, dosing options and potential combinations with other targeted therapies",0.76,"timelines, plans and expectations for development activities relating to the company’s development candidates, including (i) for nemvaleukin, planned and ongoing clinical studies in the ARTISTRY development program, including plans to evaluate potential dosing flexibility, and plans to pursue strategic collaborations, (ii) for ALKS 1140, plans to advance the phase 1 program, (iii) for ALKS 2680, plans to complete IND-enabling activities and prepare for initiation of a first-in-human study, and (iv) for the engineered cytokine program, plans to advance the IL-12 and IL-18 preclinical programs to key decision points",0.75,,,,,,,,,,,,,,,,0.86,"timelines, plans and expectations for development activities relating to the company’s development candidates, including (i) for nemvaleukin, planned and ongoing clinical studies in the ARTISTRY development program, including plans to evaluate potential dosing flexibility, and plans to pursue strategic collaborations, (ii) for ALKS 1140, plans to advance the phase 1 program, (iii) for ALKS 2680, plans to complete IND-enabling activities and prepare for initiation of a first-in-human study, and (iv) for the engineered cytokine program, plans to advance the IL-12 and IL-18 preclinical programs to key decision points",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2022-04-19_0001564590-22-014683,ALKS,2022-04-19T11:37:12,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459022014683/alks-8k_20220419.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2022-04-19_0001564590-22-014683_alks-8k_20220419,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2022-05-27_0001564590-22-021452,ALKS,2022-05-26T22:09:58,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459022021452/alks-ex991_42.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2022-05-27_0001564590-22-021452_alks-8k_20220524;ALKS_8-K_2022-05-27_0001564590-22-021452_alks-ex991_42,3,,unknown,Directors,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,0.76,"Wright, With Significant Neuroscience Expertise In connection with the company’s filing of its preliminary proxy statement, the company’s Board of Directors (the Board) disclosed its slate of director nominees for the Annual Meeting, which includes a new, independent director candidate, Christopher I",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2022-07-07_0001564590-22-025465,ALKS,2022-07-07T21:20:32,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459022025465/alks-8k_20220707.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2022-07-07_0001564590-22-025465_alks-8k_20220707;ALKS_8-K_2022-07-07_0001564590-22-025465_alks-ex991_27,4,,unknown,Alkermes,development for cancer and neurodegenerative disorder,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,"The company has a portfolio of proprietary commercial products focused on alcohol dependence, opioid dependence, schizophrenia and bipolar I disorder, and a pipeline of product candidates in development for cancer and neurodegenerative disorders",0.76,"(e)On July 7, 2022, at the annual general meeting of shareholders (the “Annual Meeting”) of Alkermes plc (the “Company”), the Company’s shareholders approved amendments to the Alkermes plc 2018 Stock Option and Incentive Plan to, among other things, increase the number of the Company’s ordinary shares authorized for issuance thereunder by 8,300,000 (the plan as so amended, the “2018 Plan”)",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2022-10-19_0001564590-22-034634,ALKS,2022-10-19T20:45:54,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459022034634/alks-8k_20221013.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2022-10-19_0001564590-22-034634_alks-8k_20221013,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2022-11-02_0000950170-22-020969,ALKS,2022-11-02T11:06:13,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000095017022020969/alks-ex99_1.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2022-11-02_0000950170-22-020969_alks-20221102;ALKS_8-K_2022-11-02_0000950170-22-020969_alks-ex99_1;ALKS_8-K_2022-11-02_0000950170-22-020969_alks-ex99_2;ALKS_8-K_2022-11-02_0000950170-22-020969_alks-ex99_3,7,,unknown,Directors,narcolepsy,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,"The company will also focus on advancing the development of pipeline programs focused on neurological disorders, including ALKS 2680, an orexin 2 receptor agonist for the treatment of narcolepsy",0.76,"2, 2022 — Alkermes plc (Nasdaq: ALKS) today reported financial results for the third quarter of 2022 and updated certain financial expectations for full-year 2022. Alkermes today also announced its intent, as approved by its Board of Directors (the Board), to explore a separation of its commercial-stage neuroscience business and development-stage oncology business",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2022-11-15_0001564590-22-037779,ALKS,2022-11-15T21:09:35,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459022037779/alks-8k_20221113.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2022-11-15_0001564590-22-037779_alks-8k_20221113,2,,unknown,New,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,0.76,"The United States District Court for the District of New Jersey adjourned the bench trial between Alkermes, Inc",0.75,"The United States District Court for the District of New Jersey adjourned the bench trial between Alkermes, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2023-01-06_0001564590-23-000214,ALKS,2023-01-06T13:30:29,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459023000214/alks-8k_20221221.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2023-01-06_0001564590-23-000214_alks-8k_20221221,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2023-01-09_0001564590-23-000272,ALKS,2023-01-09T13:02:19,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459023000272/alks-ex991_25.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2023-01-09_0001564590-23-000272_alks-8k_20230109;ALKS_8-K_2023-01-09_0001564590-23-000272_alks-ex991_25,6,,unknown,ALKS,alfa (“nemvaleukin”) as a cancer,,,,,,,,,,,True,Q4 2021 with differentiated label Indicated for the treatment of: Schizophrenia in adults Bipolar I disorder in adults Acute treatment of manic or mixed episodes as monotherapy and as adjunct to lithium or valproate Maintenance monotherapy treatment Boxed Warning: Elderly patients with dementia-related psychosis treated with antipsychotic drugs are at an increased risk of death,,,,,,,,,,,False,False,False,False,True,False,False,False,False,pipeline_table_requires_new_result;safety_issue_present,0.82,Q4 2021 with differentiated label Indicated for the treatment of: Schizophrenia in adults Bipolar I disorder in adults Acute treatment of manic or mixed episodes as monotherapy and as adjunct to lithium or valproate Maintenance monotherapy treatment Boxed Warning: Elderly patients with dementia-related psychosis treated with antipsychotic drugs are at an increased risk of death,0.82,Q4 2021 with differentiated label Indicated for the treatment of: Schizophrenia in adults Bipolar I disorder in adults Acute treatment of manic or mixed episodes as monotherapy and as adjunct to lithium or valproate Maintenance monotherapy treatment Boxed Warning: Elderly patients with dementia-related psychosis treated with antipsychotic drugs are at an increased risk of death,0.78,"the potential therapeutic and commercial value of the company’s marketed products and development candidates, including nemvaleukin alfa (“nemvaleukin”) as a cancer immunotherapy when used as monotherapy or in combination, its potential clinical utility across a range of tumor types, dosing options and potential combinations, the company’s orexin 2 receptor agonist program for narcolepsy and the company’s platform of early-stage engineered cytokines",0.76,"timelines, plans and expectations for development activities relating to the company’s development candidates, including for ALKS 2680, plans for its first-in-human studies and potential for clinical proof-of-concept data",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2023-02-06_0001564590-23-001516,ALKS,2023-02-06T22:18:12,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1520262/000156459023001516/alks-8k_20230203.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2023-02-06_0001564590-23-001516_alks-8k_20230203,1,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS_8-K_2023-04-25_0001564590-23-006132,ALKS,2023-04-25T11:07:48,biotech_catalyst,ALKS unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1520262/000156459023006132/alks-ex991_6.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,ALKS_8-K_2023-04-25_0001564590-23-006132_alks-8k_20230419;ALKS_8-K_2023-04-25_0001564590-23-006132_alks-ex991_6,3,,unknown,,development for neurological disorders and cancer,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result,,,,,0.78,"The company has a portfolio of proprietary commercial products focused on alcohol dependence, opioid dependence, schizophrenia and bipolar I disorder, and a pipeline of product candidates in development for neurological disorders and cancer",,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
